date,2y_par_yield,5y_par_yield,10y_par_yield,2y_par_yield_src,2y_par_yield_conf,5y_par_yield_src,5y_par_yield_conf,10y_par_yield_src,10y_par_yield_conf,usd_vnd_central,usd_vnd_central_src,usd_vnd_central_conf,usd_vnd_market,usd_vnd_market_src,usd_vnd_market_conf,us_10y_yield,us_2y_yield,dxy_trade_weighted
2014-03-31,5.62726958671643,7.47629002505584,8.81012818412042,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.73,0.44,94.2432
2014-04-01,5.6097553656109,7.3682332730177,8.80066028619632,HNX,high,HNX,high,HNX,high,,SBV,high,20805.0,sjc-gold-history (VCB/Market),high,2.77,0.44,94.1244
2014-04-02,5.61161564696411,7.35492344353528,8.76297551475496,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.82,0.47,94.3103
2014-04-03,5.62075120199756,7.36651225681033,8.77437050152036,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.8,0.46,94.512
2014-04-04,5.68618835868924,7.4294974378025,8.81550483467712,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.74,0.43,94.2191
2014-04-06,,,,,,,,,,,,,21045.0,sjc-gold-history (VCB/Market),high,,,
2014-04-07,5.76170369292469,7.43266066280443,8.74302843993074,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.71,0.41,94.0881
2014-04-08,5.74923261849566,7.42415686719554,8.74288679396586,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.69,0.4,93.6579
2014-04-09,,,,,,,,,,,,,21045.0,sjc-gold-history (VCB/Market),high,2.71,0.37,93.6716
2014-04-10,5.71962441623536,7.47139039725971,8.80272835418314,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.65,0.37,93.5123
2014-04-11,5.70046312591863,7.45188686109944,8.78320755345183,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.63,0.37,93.6395
2014-04-13,,,,,,,,,,,,,21040.0,sjc-gold-history (VCB/Market),high,,,
2014-04-14,5.71535463204524,7.45963392049769,8.81052086610815,HNX,high,HNX,high,HNX,high,,SBV,high,21047.0,sjc-gold-history (VCB/Market),high,2.65,0.37,93.8046
2014-04-15,5.74098084554462,7.44837638388654,8.77426939542738,HNX,high,HNX,high,HNX,high,,SBV,high,21047.0,sjc-gold-history (VCB/Market),high,2.64,0.39,93.9486
2014-04-16,5.75784929944338,7.4861395099694,8.75756449195239,HNX,high,HNX,high,HNX,high,,SBV,high,21075.0,sjc-gold-history (VCB/Market),high,2.65,0.39,93.9461
2014-04-17,5.77097594803455,7.49989958126524,8.77411736740346,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.73,0.43,93.8936
2014-04-18,5.68669042188505,7.44281273553926,8.79769159889247,HNX,high,HNX,high,HNX,high,,SBV,high,,sjc-gold-history (VCB/Market),high,,,93.9629
2014-04-20,,,,,,,,,,,,,21040.0,sjc-gold-history (VCB/Market),high,,,
2014-04-21,5.67596561642604,7.46069370589213,8.8344588940788,HNX,high,HNX,high,HNX,high,,SBV,high,21045.0,sjc-gold-history (VCB/Market),high,2.73,0.42,94.0337
2014-04-22,5.69476978083862,7.44344138874604,8.78732700313641,HNX,high,HNX,high,HNX,high,,SBV,high,21063.0,sjc-gold-history (VCB/Market),high,2.73,0.45,94.0802
2014-04-23,5.61245431215535,7.39196494404958,8.78051950806902,HNX,high,HNX,high,HNX,high,,SBV,high,21075.0,sjc-gold-history (VCB/Market),high,2.7,0.43,94.149
2014-04-24,5.58996014502623,7.38740469912744,8.76619728200888,HNX,high,HNX,high,HNX,high,,SBV,high,21077.0,sjc-gold-history (VCB/Market),high,2.7,0.43,94.1294
2014-04-25,5.57366767671757,7.33221896655982,8.77011285189387,HNX,high,HNX,high,HNX,high,,SBV,high,21077.0,sjc-gold-history (VCB/Market),high,2.68,0.43,94.1623
2014-04-27,,,,,,,,,,,,,21061.0,sjc-gold-history (VCB/Market),high,,,
2014-04-28,5.61343321332418,7.35278187021661,8.74141574857988,HNX,high,HNX,high,HNX,high,,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.7,0.44,94.1374
2014-04-29,5.55480196056281,7.27715321536236,8.69738774558728,HNX,high,HNX,high,HNX,high,,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.71,0.44,94.0295
2014-04-30,,,,,,,,,,,,,21050.0,sjc-gold-history (VCB/Market),high,2.67,0.42,93.8896
2014-05-01,,,,,,,,,,,,,21050.0,sjc-gold-history (VCB/Market),high,2.63,0.41,93.8707
2014-05-02,,,,,,,,,,,,,21050.0,sjc-gold-history (VCB/Market),high,2.6,0.42,93.8182
2014-05-04,,,,,,,,,,,,,21035.0,sjc-gold-history (VCB/Market),high,,,
2014-05-05,5.53282349419197,7.27839847676359,8.75941147554724,HNX,high,HNX,high,HNX,high,,SBV,high,21035.0,sjc-gold-history (VCB/Market),high,2.63,0.43,93.7334
2014-05-06,5.59687369754505,7.29908893015941,8.72976625165698,HNX,high,HNX,high,HNX,high,,SBV,high,21060.0,sjc-gold-history (VCB/Market),high,2.61,0.43,93.4324
2014-05-07,5.62148948114211,7.344351432911,8.67605156540236,HNX,high,HNX,high,HNX,high,,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.62,0.41,93.4337
2014-05-08,5.59639670309424,7.29336999507591,8.70762903056465,HNX,high,HNX,high,HNX,high,,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.61,0.4,93.3686
2014-05-09,5.6004649239734,7.28945615913046,8.78952987993226,HNX,high,HNX,high,HNX,high,,SBV,high,21061.0,sjc-gold-history (VCB/Market),high,2.62,0.4,93.6614
2014-05-11,,,,,,,,,,,,,21060.0,sjc-gold-history (VCB/Market),high,,,
2014-05-12,5.59385400152478,7.31525556402471,8.67249709084625,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.66,0.41,93.6537
2014-05-13,5.57717436685848,7.32087031967687,8.74322380493134,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.61,0.39,93.6755
2014-05-14,5.63014330201477,7.36970444003904,8.75212294717194,HNX,high,HNX,high,HNX,high,,SBV,high,21055.0,sjc-gold-history (VCB/Market),high,2.54,0.39,93.5968
2014-05-15,5.64815650384656,7.35999863071696,8.76459635414251,HNX,high,HNX,high,HNX,high,,SBV,high,21056.0,sjc-gold-history (VCB/Market),high,2.5,0.38,93.7065
2014-05-16,5.65899873732725,7.37153199300889,8.73089699111438,HNX,high,HNX,high,HNX,high,,SBV,high,21056.0,sjc-gold-history (VCB/Market),high,2.52,0.38,93.6073
2014-05-18,,,,,,,,,,,,,21050.0,sjc-gold-history (VCB/Market),high,,,
2014-05-19,5.65892310399008,7.40851635517517,8.84741593718123,HNX,high,HNX,high,HNX,high,,SBV,high,21057.0,sjc-gold-history (VCB/Market),high,2.54,0.36,93.502
2014-05-20,5.68272852911226,7.42338865003552,8.80569201967607,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.52,0.35,93.6699
2014-05-21,5.72434766977991,7.42564027803475,8.73473575642457,HNX,high,HNX,high,HNX,high,,SBV,high,21050.0,sjc-gold-history (VCB/Market),high,2.54,0.37,93.7629
2014-05-22,5.7175423374476,7.45047206150174,8.77203683279486,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.56,0.37,93.6944
2014-05-23,5.69399160495201,7.42468138414924,8.76818631550211,HNX,high,HNX,high,HNX,high,,SBV,high,21040.0,sjc-gold-history (VCB/Market),high,2.54,0.37,93.7042
2014-05-25,,,,,,,,,,,,,20851.0,sjc-gold-history (VCB/Market),high,,,
2014-05-26,5.71362510526936,7.39486180665964,8.68321987048504,HNX,high,HNX,high,HNX,high,,SBV,high,21075.0,sjc-gold-history (VCB/Market),high,,,
2014-05-27,5.76564540135363,7.42061535898106,8.60660095717276,HNX,high,HNX,high,HNX,high,,SBV,high,21095.0,sjc-gold-history (VCB/Market),high,2.52,0.39,93.8418
2014-05-28,5.73708274206478,7.41775800275734,8.67963028205432,HNX,high,HNX,high,HNX,high,,SBV,high,21095.0,sjc-gold-history (VCB/Market),high,2.44,0.37,93.8793
2014-05-29,5.7212762824587,7.42950072916588,8.70472881644841,HNX,high,HNX,high,HNX,high,,SBV,high,21090.0,sjc-gold-history (VCB/Market),high,2.45,0.37,93.6973
2014-05-30,5.7721559881562,7.45572554759461,8.64559310142833,HNX,high,HNX,high,HNX,high,,SBV,high,21090.0,sjc-gold-history (VCB/Market),high,2.48,0.37,93.7606
2014-06-01,,,,,,,,,,,,,21095.0,sjc-gold-history (VCB/Market),high,,,
2014-06-02,5.78861001387681,7.45484012771576,8.70289623553264,HNX,high,HNX,high,HNX,high,,SBV,high,21167.0,sjc-gold-history (VCB/Market),high,2.54,0.39,94.0006
2014-06-03,5.7739507997134,7.42739857067972,8.6637997777885,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.6,0.41,94.0536
2014-06-04,5.66541343503881,7.35543407601037,8.75422683290226,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.61,0.41,94.1239
2014-06-05,5.69311852885002,7.39246784217655,8.73749353678153,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.59,0.4,93.9732
2014-06-06,5.71159319395811,7.43729473802641,8.74016117104226,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.6,0.41,93.9069
2014-06-08,,,,,,,,,,,,,21100.0,sjc-gold-history (VCB/Market),high,,,
2014-06-09,5.73048485449273,7.46169904538972,8.78134294558122,HNX,high,HNX,high,HNX,high,,SBV,high,21120.0,sjc-gold-history (VCB/Market),high,2.62,0.43,93.9628
2014-06-10,5.7411644408418,7.44175859722336,8.76276044010244,HNX,high,HNX,high,HNX,high,,SBV,high,21140.0,sjc-gold-history (VCB/Market),high,2.64,0.45,94.0638
2014-06-11,5.7186121604081,7.42962818498123,8.76496313991903,HNX,high,HNX,high,HNX,high,,SBV,high,21115.0,sjc-gold-history (VCB/Market),high,2.65,0.44,93.9744
2014-06-12,5.7266106304922,7.44099317517725,8.74739116574842,HNX,high,HNX,high,HNX,high,,SBV,high,21135.0,sjc-gold-history (VCB/Market),high,2.58,0.42,93.8155
2014-06-13,5.75904969902471,7.55938785843439,8.78546083299261,HNX,high,HNX,high,HNX,high,,SBV,high,21135.0,sjc-gold-history (VCB/Market),high,2.6,0.45,93.9168
2014-06-15,,,,,,,,,,,,,21145.0,sjc-gold-history (VCB/Market),high,,,
2014-06-16,5.70244102970118,7.39373293235238,8.77309839180305,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.61,0.49,93.8639
2014-06-17,5.67633208203041,7.38209767462468,8.75933055963323,HNX,high,HNX,high,HNX,high,,SBV,high,21170.0,sjc-gold-history (VCB/Market),high,2.66,0.51,94.0829
2014-06-18,5.69158359400764,7.40446345969397,8.74939145572432,HNX,high,HNX,high,HNX,high,,SBV,high,21247.0,sjc-gold-history (VCB/Market),high,2.61,0.48,94.0525
2014-06-19,5.70834207430281,7.40984343929275,8.71773039921085,HNX,high,HNX,high,HNX,high,,SBV,high,21240.0,sjc-gold-history (VCB/Market),high,2.64,0.48,93.752
2014-06-20,5.69742111853512,7.39535376628734,8.73109846911471,HNX,high,HNX,high,HNX,high,,SBV,high,21240.0,sjc-gold-history (VCB/Market),high,2.63,0.5,93.7591
2014-06-22,,,,,,,,,,,,,21291.0,sjc-gold-history (VCB/Market),high,,,
2014-06-23,5.71545495258614,7.46854242833638,8.73299390519997,HNX,high,HNX,high,HNX,high,,SBV,high,21301.0,sjc-gold-history (VCB/Market),high,2.63,0.48,93.628
2014-06-24,5.68974293190279,7.40143833451681,8.76383108276733,HNX,high,HNX,high,HNX,high,,SBV,high,21310.0,sjc-gold-history (VCB/Market),high,2.59,0.49,93.7093
2014-06-25,5.71551167367657,7.41288725999466,8.75567306695649,HNX,high,HNX,high,HNX,high,,SBV,high,21325.0,sjc-gold-history (VCB/Market),high,2.57,0.48,93.5851
2014-06-26,5.71712319885945,7.41621211299338,8.77840667845843,HNX,high,HNX,high,HNX,high,,SBV,high,21315.0,sjc-gold-history (VCB/Market),high,2.53,0.46,93.5471
2014-06-27,5.70259006313601,7.42017639549292,8.82164787529688,HNX,high,HNX,high,HNX,high,,SBV,high,21315.0,sjc-gold-history (VCB/Market),high,2.54,0.45,93.3983
2014-06-29,,,,,,,,,,,,,21201.0,sjc-gold-history (VCB/Market),high,,,
2014-06-30,5.71866087736936,7.41802691513194,8.70399997842402,HNX,high,HNX,high,HNX,high,,SBV,high,21257.0,sjc-gold-history (VCB/Market),high,2.53,0.47,93.2058
2014-07-01,5.70265276604924,7.41577274640074,8.74862186932371,HNX,high,HNX,high,HNX,high,,SBV,high,21285.0,sjc-gold-history (VCB/Market),high,2.58,0.47,93.1365
2014-07-02,5.65929636527461,7.34837858711447,8.69016634143634,HNX,high,HNX,high,HNX,high,,SBV,high,21270.0,sjc-gold-history (VCB/Market),high,2.64,0.49,93.2478
2014-07-03,5.65188459964856,7.32509423662138,8.69155076404326,HNX,high,HNX,high,HNX,high,,SBV,high,20997.0,sjc-gold-history (VCB/Market),high,2.65,0.52,93.3149
2014-07-04,5.63035569873669,7.30754967001782,8.64045622522451,HNX,high,HNX,high,HNX,high,,SBV,high,,sjc-gold-history (VCB/Market),high,,,
2014-07-06,,,,,,,,,,,,,21250.0,sjc-gold-history (VCB/Market),high,,,
2014-07-07,5.60857569780213,7.24337886698227,8.62484064553313,HNX,high,HNX,high,HNX,high,,SBV,high,21255.0,sjc-gold-history (VCB/Market),high,2.63,0.52,93.3803
2014-07-08,5.49663573009168,7.23384241150313,8.65790624442957,HNX,high,HNX,high,HNX,high,,SBV,high,21255.0,sjc-gold-history (VCB/Market),high,2.58,0.51,93.323
2014-07-09,5.52689182981206,7.13976204347583,8.54394305658344,HNX,high,HNX,high,HNX,high,,SBV,high,21205.0,sjc-gold-history (VCB/Market),high,2.57,0.51,93.228
2014-07-10,5.54053134199342,7.1990347442431,8.59824650017978,HNX,high,HNX,high,HNX,high,,SBV,high,21155.0,sjc-gold-history (VCB/Market),high,2.55,0.46,93.3152
2014-07-11,5.53635772655467,7.20322378104068,8.62002622499166,HNX,high,HNX,high,HNX,high,,SBV,high,21155.0,sjc-gold-history (VCB/Market),high,2.53,0.48,93.4171
2014-07-13,,,,,,,,,,,,,21150.0,sjc-gold-history (VCB/Market),high,,,
2014-07-14,5.51328775196701,7.16424318948596,8.60267859654313,HNX,high,HNX,high,HNX,high,,SBV,high,21155.0,sjc-gold-history (VCB/Market),high,2.55,0.48,93.4101
2014-07-15,5.49180852474538,7.1442271131375,8.57293973696838,HNX,high,HNX,high,HNX,high,,SBV,high,21165.0,sjc-gold-history (VCB/Market),high,2.56,0.49,93.5796
2014-07-16,5.48304607019947,7.11892139996478,8.5689578077559,HNX,high,HNX,high,HNX,high,,SBV,high,21180.0,sjc-gold-history (VCB/Market),high,2.55,0.5,93.5991
2014-07-17,5.47947474149947,7.17369102576555,8.66353511596226,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.47,0.47,93.6586
2014-07-18,5.51897706767528,7.42918257360101,8.66635222080825,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.5,0.51,93.6608
2014-07-20,,,,,,,,,,,,,21155.0,sjc-gold-history (VCB/Market),high,,,
2014-07-21,5.39706697325791,7.06986871131484,8.55422181194375,HNX,high,HNX,high,HNX,high,,SBV,high,21170.0,sjc-gold-history (VCB/Market),high,2.49,0.51,93.6069
2014-07-22,5.29702936439472,7.1028219638352,8.62559924942079,HNX,high,HNX,high,HNX,high,,SBV,high,21175.0,sjc-gold-history (VCB/Market),high,2.48,0.49,93.6306
