date,usd_vnd_central,so_van_ban,ngay_ban_hanh,date_published
2026-04-03,25107,106/TB-NHNN,2026-04-02,2026-04-03T16:00:00Z
2026-04-02,25107,106/TB-NHNN,2026-04-02,2026-04-03T00:58:00Z
2026-04-01,25107,101/TB-NHNN,2026-04-01,2026-04-02T01:09:00Z
2026-03-31,25105,99/TB-NHNN,2026-03-31,2026-04-01T01:02:00Z
2026-03-30,25102,92/TB-NHNN,2026-03-30,2026-03-31T00:51:00Z
2026-03-29,25100,91/TB-NHNN,2026-03-29,2026-03-30T01:17:00Z
2026-03-27,25100,90/TB-NHNN,2026-03-26,2026-03-27T16:00:00Z
2026-03-26,25100,90/TB-NHNN,2026-03-26,2026-03-27T00:57:00Z
2026-03-25,25102,89/TB-NHNN,2026-03-25,2026-03-26T01:04:00Z
2026-03-24,25104,87/TB-NHNN,2026-03-24,2026-03-25T01:07:00Z
2026-03-23,25109,86/TB-NHNN,2026-03-23,2026-03-24T01:03:00Z
2026-03-22,25090,85/TB-NHNN,2026-03-22,2026-03-23T00:58:00Z
2026-03-20,25085,83/TB-NHNN,2026-03-19,2026-03-20T16:00:00Z
2026-03-19,25085,83/TB-NHNN,2026-03-19,2026-03-20T01:01:00Z
2026-03-18,25072,82/TB-NHNN,2026-03-18,2026-03-19T00:59:00Z
2026-03-17,25067,79/TB-NHNN,2026-03-17,2026-03-18T00:52:00Z
2026-03-16,25068,77/TB-NHNN,2026-03-16,2026-03-17T00:59:00Z
2026-03-15,25068,76/TB-NHNN,2026-03-15,2026-03-16T00:45:00Z
2026-03-13,25065,74/TB-NHNN,2026-03-12,2026-03-13T16:00:00Z
2026-03-12,25065,74/TB-NHNN,2026-03-12,2026-03-13T00:44:00Z
2026-03-11,25061,73/TB-NHNN,2026-03-11,2026-03-12T00:54:00Z
2026-03-10,25059,71/TB-NHNN,2026-03-10,2026-03-11T00:59:00Z
2026-03-09,25062,70/TB-NHNN,2026-03-09,2026-03-10T02:19:00Z
2026-03-08,25059,69/TB-NHNN,2026-03-08,2026-03-09T01:00:00Z
2026-03-06,25057,68/TB-NHNN,2026-03-05,2026-03-06T16:00:00Z
2026-03-05,25057,68/TB-NHNN,2026-03-05,2026-03-06T00:39:00Z
2026-03-04,25055,62/TB-NHNN,2026-03-04,2026-03-05T00:57:00Z
2026-03-03,25052,59/TB-NHNN,2026-03-03,2026-03-04T00:52:00Z
2026-03-02,25046,58/TB-NHNN,2026-03-02,2026-03-03T00:48:00Z
2026-03-01,25038,57/TB-NHNN,2026-03-01,2026-03-02T00:48:00Z
2026-02-27,25044,55/TB-NHNN,2026-02-26,2026-02-27T16:00:00Z
2026-02-26,25044,55/TB-NHNN,2026-02-26,2026-02-27T00:55:00Z
2026-02-25,25051,54/TB-NHNN,2026-02-25,2026-02-26T00:59:00Z
2026-02-24,25057,51/TB-NHNN,2026-02-24,2026-02-25T00:57:00Z
2026-02-23,25053,50/TB-NHNN,2026-02-23,2026-02-24T00:51:00Z
2026-02-22,25051,49/TB-NHNN,2026-02-22,2026-02-23T02:27:00Z
2026-02-20,25049,46/TB-NHNN,2026-02-12,2026-02-20T16:00:00Z
2026-02-13,25049,46/TB-NHNN,2026-02-12,2026-02-13T16:00:00Z
2026-02-12,25049,46/TB-NHNN,2026-02-12,2026-02-13T00:59:00Z
2026-02-11,25050,44/TB-NHNN,2026-02-11,2026-02-12T00:59:00Z
2026-02-10,25050,43/TB-NHNN,2026-02-10,2026-02-11T01:05:00Z
2026-02-09,25055,42/TB-NHNN,2026-02-09,2026-02-10T01:05:00Z
2026-02-08,25063,41/TB-NHNN,2026-02-08,2026-02-09T01:04:00Z
2026-02-06,25065,40/TB-NHNN,2026-02-05,2026-02-06T16:00:00Z
2026-02-05,25065,40/TB-NHNN,2026-02-05,2026-02-06T01:09:00Z
2026-02-04,25066,39/TB-NHNN,2026-02-04,2026-02-05T00:58:00Z
2026-02-03,25067,37/TB-NHNN,2026-02-03,2026-02-04T00:58:00Z
2026-02-02,25069,36/TB-NHNN,2026-02-02,2026-02-03T00:59:00Z
2026-02-01,25064,35/TB-NHNN,2026-02-01,2026-02-02T00:53:00Z
2026-01-30,25074,34/TB-NHNN,2026-01-29,2026-01-30T16:00:00Z
2026-01-29,25074,34/TB-NHNN,2026-01-29,2026-01-30T00:59:00Z
2026-01-28,25083,30/TB-NHNN,2026-01-28,2026-01-29T01:00:00Z
2026-01-27,25088,26/TB-NHNN,2026-01-27,2026-01-28T00:59:00Z
2026-01-26,25098,25/TB-NHNN,2026-01-26,2026-01-27T00:55:00Z
2026-01-25,25113,24/TB-NHNN,2026-01-25,2026-01-26T01:00:00Z
2026-01-23,25125,23/TB-NHNN,2026-01-22,2026-01-23T16:00:00Z
2026-01-22,25125,23/TB-NHNN,2026-01-22,2026-01-23T00:47:00Z
2026-01-21,25125,22/TB-NHNN,2026-01-21,2026-01-22T00:51:00Z
2026-01-20,25124,20/TB-NHNN,2026-01-20,2026-01-21T00:57:00Z
2026-01-19,25130,19/TB-NHNN,2026-01-19,2026-01-20T01:11:00Z
2026-01-18,25132,17/TB-NHNN,2026-01-18,2026-01-19T00:50:00Z
2026-01-16,25131,16/TB-NHNN,2026-01-15,2026-01-16T16:00:00Z
2026-01-15,25131,16/TB-NHNN,2026-01-15,2026-01-16T00:54:00Z
2026-01-14,25135,15/TB-NHNN,2026-01-14,2026-01-15T00:36:00Z
2026-01-13,25135,13/TB-NHNN,2026-01-13,2026-01-14T00:56:00Z
2026-01-12,25129,11/TB-NHNN,2026-01-12,2026-01-13T00:55:00Z
2026-01-11,25129,10/TB-NHNN,2026-01-11,2026-01-12T00:59:00Z
2026-01-09,25131,07/TB-NHNN,2026-01-09,2026-01-10T00:57:00Z
2026-01-08,25127,06/TB-NHNN,2026-01-08,2026-01-09T00:59:00Z
2026-01-07,25125,05/TB-NHNN,2026-01-07,2026-01-08T00:55:00Z
2026-01-06,25122,03/TB-NHNN,2026-01-06,2026-01-07T00:44:00Z
2026-01-05,25122,02/TB-NHNN,2026-01-05,2026-01-06T00:51:00Z
2026-01-04,25124,01/TB-NHNN,2026-01-04,2026-01-05T00:53:00Z
2026-01-02,25121,516/TB-NHNN,2025-12-30,2026-01-02T16:00:00Z
2026-01-01,25121,516/TB-NHNN,2025-12-30,2026-01-01T16:00:00Z
2025-12-30,25121,516/TB-NHNN,2025-12-30,2025-12-31T00:58:00Z
2025-12-29,25124,511/TB-NHNN,2025-12-29,2025-12-30T00:57:00Z
2025-12-26,25128,502/TB-NHNN,2025-12-25,2025-12-29T01:02:00Z
2025-12-28,25125,508/TB-NHNN,2025-12-28,2025-12-29T00:59:00Z
2025-12-25,25128,502/TB-NHNN,2025-12-25,2025-12-26T01:20:00Z
2025-12-24,25133,492/TB-NHNN,2025-12-24,2025-12-25T01:06:00Z
2025-12-23,25146,488/TB-NHNN,2025-12-23,2025-12-24T01:01:00Z
2025-12-22,25146,486/TB-NHNN,2025-12-22,2025-12-23T00:54:00Z
2025-12-21,25149,485/TB-NHNN,2025-12-21,2025-12-22T00:58:00Z
2025-12-19,25148,482/TB-NHNN,2025-12-18,2025-12-19T16:00:00Z
2025-12-18,25148,482/TB-NHNN,2025-12-18,2025-12-19T01:01:00Z
2025-12-17,25151,480/TB-NHNN,2025-12-17,2025-12-18T00:58:00Z
2025-12-16,25146,477/TB-NHNN,2025-12-16,2025-12-17T01:14:00Z
2025-12-15,25141,475/TB-NHNN,2025-12-15,2025-12-16T01:08:00Z
2025-12-14,25144,474/TB-NHNN,2025-12-14,2025-12-15T00:58:00Z
2025-12-12,25148,469/TB-NHNN,2025-12-11,2025-12-12T16:00:00Z
2025-12-11,25148,469/TB-NHNN,2025-12-11,2025-12-12T01:03:00Z
2025-12-10,25154,466/TB-NHNN,2025-12-10,2025-12-11T00:49:00Z
2025-12-09,25155,463/TB-NHNN,2025-12-09,2025-12-10T00:59:00Z
2025-12-08,25155,460/TB-NHNN,2025-12-08,2025-12-09T01:09:00Z
2025-12-07,25152,459/TB-NHNN,2025-12-07,2025-12-08T00:59:00Z
2025-12-05,25151,456/TB-NHNN,2025-12-04,2025-12-05T16:00:00Z
2025-12-04,25151,456/TB-NHNN,2025-12-04,2025-12-05T00:58:00Z
2025-12-03,25152,455/TB-NHNN,2025-12-03,2025-12-04T01:06:00Z
2025-12-02,25153,451/TB-NHNN,2025-12-02,2025-12-03T00:53:00Z
2025-12-01,25153,450/TB-NHNN,2025-12-01,2025-12-02T01:02:00Z
2025-11-30,25156,447/TB-NHNN,2025-11-30,2025-12-01T01:05:00Z
2025-11-28,25155,443/TB-NHNN,2025-11-27,2025-11-28T16:00:00Z
2025-11-27,25155,443/TB-NHNN,2025-11-27,2025-11-28T00:54:00Z
2025-11-26,25152,442/TB-NHNN,2025-11-26,2025-11-27T00:51:00Z
2025-11-25,25146,440/TB-NHNN,2025-11-25,2025-11-26T01:02:00Z
2025-11-24,25146,439/TB-NHNN,2025-11-24,2025-11-25T01:01:00Z
2025-11-23,25144,438/TB-NHNN,2025-11-23,2025-11-24T01:12:00Z
2025-11-21,25136,436/TB-NHNN,2025-11-20,2025-11-21T16:00:00Z
2025-11-20,25136,436/TB-NHNN,2025-11-20,2025-11-21T00:58:00Z
2025-11-19,25130,434/TB-NHNN,2025-11-19,2025-11-20T00:59:00Z
2025-11-18,25132,433/TB-NHNN,2025-11-18,2025-11-19T01:22:00Z
2025-11-17,25132,431/TB-NHNN,2025-11-17,2025-11-18T01:07:00Z
2025-11-16,25120,430/TB-NHNN,2025-11-16,2025-11-17T00:59:00Z
2025-11-14,25122,427/TB-NHNN,2025-11-13,2025-11-14T16:00:00Z
2025-11-13,25122,427/TB-NHNN,2025-11-13,2025-11-14T00:57:00Z
2025-11-12,25125,424/TB-NHNN,2025-11-12,2025-11-13T00:33:00Z
2025-11-11,25129,422/TB-NHNN,2025-11-11,2025-11-12T00:59:00Z
2025-11-10,25118,421/TB-NHNN,2025-11-10,2025-11-11T00:54:00Z
2025-11-09,25106,417/TB-NHNN,2025-11-09,2025-11-10T00:50:00Z
2025-11-07,25103,412/TB-NHNN,2025-11-06,2025-11-07T16:00:00Z
2025-11-06,25103,412/TB-NHNN,2025-11-06,2025-11-07T00:56:00Z
2025-11-05,25100,411/TB-NHNN,2025-11-05,2025-11-06T01:00:00Z
2025-11-04,25097,408/TB-NHNN,2025-11-04,2025-11-05T01:03:00Z
2025-11-03,25095,405/TB-NHNN,2025-11-03,2025-11-04T01:04:00Z
2025-11-02,25093,404/TB-NHNN,2025-11-02,2025-11-03T00:59:00Z
2025-10-31,25093,399/TB-NHNN,2025-10-30,2025-10-31T16:00:00Z
2025-10-30,25093,399/TB-NHNN,2025-10-30,2025-10-31T01:03:00Z
2025-10-29,25091,398/TB-NHNN,2025-10-29,2025-10-30T01:04:00Z
2025-10-28,25091,395/TB-NHNN,2025-10-28,2025-10-29T01:13:00Z
2025-10-27,25095,393/TB-NHNN,2025-10-27,2025-10-28T01:04:00Z
2025-10-26,25097,392/TB-NHNN,2025-10-26,2025-10-27T01:06:00Z
2025-10-24,25098,389/TB-NHNN,2025-10-23,2025-10-24T16:00:00Z
2025-10-23,25098,389/TB-NHNN,2025-10-23,2025-10-24T01:05:00Z
2025-10-22,25098,385/TB-NHNN,2025-10-22,2025-10-23T01:19:00Z
2025-10-21,25099,384/TB-NHNN,2025-10-21,2025-10-22T01:11:00Z
2025-10-20,25099,383/TB-NHNN,2025-10-20,2025-10-21T01:05:00Z
2025-10-19,25101,382/TB-NHNN,2025-10-19,2025-10-20T01:08:00Z
2025-10-17,25101,379/TB-NHNN,2025-10-16,2025-10-17T16:00:00Z
2025-10-16,25101,379/TB-NHNN,2025-10-16,2025-10-17T01:36:00Z
2025-10-15,25109,377/TB-NHNN,2025-10-15,2025-10-16T00:51:00Z
2025-10-14,25114,373/TB-NHNN,2025-10-14,2025-10-15T01:09:00Z
2025-10-13,25114,370/TB-NHNN,2025-10-13,2025-10-14T01:12:00Z
2025-10-12,25112,368/TB-NHNN,2025-10-12,2025-10-13T01:04:00Z
2025-10-10,25128,365/TB-NHNN,2025-10-09,2025-10-10T16:00:00Z
2025-10-09,25128,365/TB-NHNN,2025-10-09,2025-10-10T01:06:00Z
2025-10-08,25130,362/TB-NHNN,2025-10-08,2025-10-09T01:08:00Z
2025-10-07,25133,359/TB-NHNN,2025-10-07,2025-10-08T01:07:00Z
2025-10-06,25141,357/TB-NHNN,2025-10-06,2025-10-07T01:12:00Z
2025-10-05,25146,355/TB-NHNN,2025-10-05,2025-10-06T01:39:00Z
2025-10-03,25162,351/TB-NHNN,2025-10-02,2025-10-03T02:34:00Z
2025-10-02,25162,351/TB-NHNN,2025-10-02,2025-10-03T01:11:00Z
2025-10-01,25177,349/TB-NHNN,2025-10-01,2025-10-02T01:11:00Z
2025-09-30,25187,346/TB-NHNN,2025-09-30,2025-10-01T01:09:00Z
2025-09-29,25187,341/TB-NHNN,2025-09-29,2025-09-30T01:00:00Z
2025-09-28,25192,336/TB-NHNN,2025-09-28,2025-09-29T01:09:00Z
2025-09-26,25194,332/TB-NHNN,2025-09-25,2025-09-26T16:00:00Z
2025-09-24,25191,330/TB-NHNN,2025-09-24,2025-09-26T03:38:00Z
2025-09-25,25194,332/TB-NHNN,2025-09-25,2025-09-26T01:06:00Z
2025-09-23,25186,328/TB-NHNN,2025-09-23,2025-09-24T01:15:00Z
2025-09-22,25189,327/TB-NHNN,2025-09-22,2025-09-23T01:00:00Z
2025-09-21,25189,325/TB-NHNN,2025-09-21,2025-09-22T01:08:00Z
2025-09-19,25186,323/TB-NHNN,2025-09-18,2025-09-19T16:00:00Z
2025-09-18,25186,323/TB-NHNN,2025-09-18,2025-09-19T01:10:00Z
2025-09-17,25186,320/TB-NHNN,2025-09-17,2025-09-18T01:10:00Z
2025-09-16,25198,318/TB-NHNN,2025-09-16,2025-09-17T01:19:00Z
2025-09-15,25208,316/TB-NHNN,2025-09-15,2025-09-16T01:01:00Z
2025-09-14,25216,312/TB-NHNN,2025-09-14,2025-09-15T03:27:00Z
2025-09-12,25216,310/TB-NHNN,2025-09-11,2025-09-12T16:00:00Z
2025-09-11,25216,310/TB-NHNN,2025-09-11,2025-09-12T01:22:00Z
2025-09-10,25221,309/TB-NHNN,2025-09-10,2025-09-11T01:04:00Z
2025-09-09,25221,307/TB-NHNN,2025-09-09,2025-09-10T00:54:00Z
2025-09-08,25236,306/TB-NHNN,2025-09-08,2025-09-09T01:12:00Z
2025-09-07,25236,305/TB-NHNN,2025-09-07,2025-09-08T00:53:00Z
2025-09-05,25248,303/TB-NHNN,2025-09-04,2025-09-05T16:00:00Z
2025-09-04,25248,303/TB-NHNN,2025-09-04,2025-09-05T01:10:00Z
2025-09-03,25248,302/TB-NHNN,2025-09-03,2025-09-04T01:19:00Z
2025-09-02,25246,300/TB-NHNN,2025-09-02,2025-09-03T02:22:00Z
2025-09-01,25240,295/TB-NHNN,2025-08-28,2025-09-01T16:00:00Z
2025-08-31,25240,295/TB-NHNN,2025-08-28,2025-08-31T16:00:00Z
2025-08-30,25240,295/TB-NHNN,2025-08-28,2025-08-30T16:00:00Z
2025-08-29,25240,295/TB-NHNN,2025-08-28,2025-08-29T16:00:00Z
2025-08-28,25240,295/TB-NHNN,2025-08-28,2025-08-29T01:18:00Z
2025-08-27,25268,291/TB-NHNN,2025-08-27,2025-08-28T01:09:00Z
2025-08-26,25273,289/TB-NHNN,2025-08-26,2025-08-27T01:09:00Z
2025-08-25,25273,287/TB-NHNN,2025-08-25,2025-08-26T01:09:00Z
2025-08-24,25291,284/TB-NHNN,2025-08-24,2025-08-25T01:12:00Z
2025-08-22,25298,282/TB-NHNN,2025-08-21,2025-08-22T16:00:00Z
2025-08-21,25298,282/TB-NHNN,2025-08-21,2025-08-22T03:11:00Z
2025-08-20,25273,278/TB-NHNN,2025-08-20,2025-08-21T01:13:00Z
2025-08-19,25263,276/TB-NHNN,2025-08-19,2025-08-20T01:24:00Z
2025-08-18,25255,274/TB-NHNN,2025-08-18,2025-08-19T01:12:00Z
2025-08-17,25245,273/TB-NHNN,2025-08-17,2025-08-18T01:13:00Z
2025-08-15,25249,270/TB-NHNN,2025-08-14,2025-08-15T16:00:00Z
2025-08-14,25249,270/TB-NHNN,2025-08-14,2025-08-15T01:10:00Z
2025-08-13,25240,269/TB-NHNN,2025-08-13,2025-08-14T00:50:00Z
2025-08-12,25247,267/TB-NHNN,2025-08-12,2025-08-13T01:09:00Z
2025-08-11,25243,266/TB-NHNN,2025-08-11,2025-08-12T01:37:00Z
2025-08-10,25231,264/TB-NHNN,2025-08-10,2025-08-11T00:48:00Z
2025-08-08,25228,262/TB-NHNN,2025-08-07,2025-08-08T16:01:00Z
2025-08-07,25228,262/TB-NHNN,2025-08-07,2025-08-08T01:11:00Z
2025-08-06,25239,260/TB-NHNN,2025-08-06,2025-08-07T01:23:00Z
2025-08-05,25232,257/TB-NHNN,2025-08-05,2025-08-06T01:10:00Z
2025-08-04,25219,254/TB-NHNN,2025-08-04,2025-08-05T01:10:00Z
2025-08-03,25240,252/TB-NHNN,2025-08-03,2025-08-04T01:07:00Z
2025-08-01,25249,250/TB-NHNN,2025-07-31,2025-08-01T16:00:00Z
2025-07-31,25249,250/TB-NHNN,2025-07-31,2025-08-01T01:11:00Z
2025-07-30,25240,247/TB-NHNN,2025-07-30,2025-07-31T01:12:00Z
2025-07-29,25228,240/TB-NHNN,2025-07-29,2025-07-30T01:18:00Z
2025-07-28,25206,239/TB-NHNN,2025-07-28,2025-07-29T01:07:00Z
2025-07-27,25182,238/TB-NHNN,2025-07-27,2025-07-28T01:13:00Z
2025-07-25,25164,237/TB-NHNN,2025-07-24,2025-07-25T16:00:00Z
2025-07-24,25164,237/TB-NHNN,2025-07-24,2025-07-25T01:03:00Z
2025-07-23,25166,236/TB-NHNN,2025-07-23,2025-07-24T01:10:00Z
2025-07-22,25177,234/TB-NHNN,2025-07-22,2025-07-23T01:08:00Z
2025-07-21,25179,233/TB-NHNN,2025-07-21,2025-07-22T00:58:00Z
2025-07-20,25191,231/TB-NHNN,2025-07-20,2025-07-21T00:58:00Z
2025-07-18,25185,230/TB-NHNN,2025-07-17,2025-07-18T17:00:00Z
2025-07-17,25185,230/TB-NHNN,2025-07-17,2025-07-18T01:12:00Z
2025-07-16,25176,228/TB-NHNN,2025-07-16,2025-07-17T01:03:00Z
2025-07-15,25168,255/TB-NHNN,2025-07-15,2025-07-16T01:00:00Z
2025-07-14,25148,224/TB-NHNN,2025-07-14,2025-07-15T01:09:00Z
2025-07-13,25126,223/TB-NHNN,2025-07-13,2025-07-14T01:04:00Z
2025-07-11,25128,219/TB-NHNN,2025-07-10,2025-07-11T16:00:00Z
2025-07-10,25128,219/TB-NHNN,2025-07-10,2025-07-11T01:11:00Z
2025-07-09,25131,218/TB-NHNN,2025-07-09,2025-07-10T01:13:00Z
2025-07-08,25119,216/TB-NHNN,2025-07-08,2025-07-09T01:13:00Z
2025-07-07,25121,215/TB-NHNN,2025-07-07,2025-07-08T01:15:00Z
2025-07-06,25113,214/TB-NHNN,2025-07-06,2025-07-07T01:12:00Z
2025-07-04,25116,213/TB-NHNN,2025-07-03,2025-07-04T16:00:00Z
2025-07-03,25116,213/TB-NHNN,2025-07-03,2025-07-04T01:10:00Z
2025-07-02,25091,210/TB-NHNN,2025-07-02,2025-07-03T01:07:00Z
2025-07-01,25070,208/TB-NHNN,2025-07-01,2025-07-02T01:05:00Z
2025-06-30,25058,207/TB-NHNN,2025-06-30,2025-07-01T01:14:00Z
2025-06-29,25052,206/TB-NHNN,2025-06-29,2025-06-30T01:17:00Z
2025-06-27,25048,205/TB-NHNN,2025-06-26,2025-06-27T16:00:00Z
2025-06-26,25048,205/TB-NHNN,2025-06-26,2025-06-27T01:14:00Z
2025-06-25,25053,204/TB-NHNN,2025-06-25,2025-06-26T01:07:00Z
2025-06-24,25055,202/TB-NHNN,2025-06-24,2025-06-25T01:14:00Z
2025-06-23,25058,200/TB-NHNN,2025-06-23,2025-06-24T01:09:00Z
2025-06-22,25028,198/TB-NHNN,2025-06-22,2025-06-23T01:08:00Z
2025-06-20,25031,196/TB-NHNN,2025-06-19,2025-06-20T03:08:00Z
2025-06-19,25031,,,2025-06-20T02:24:00Z
2025-06-18,25025,194/TB-NHNN,2025-06-18,2025-06-19T00:46:00Z
2025-06-17,24994,192/TB-NHNN,2025-06-17,2025-06-18T00:55:00Z
2025-06-16,24998,191/TB-NHNN,2025-06-16,2025-06-17T01:13:00Z
2025-06-13,24975,188/TB-NHNN,2025-06-12,2025-06-12T12:06:00Z
2025-06-15,24993,190/TB-NHNN,2025-06-15,2025-06-12T12:06:00Z
2025-06-12,24975,188/TB-NHNN,2025-06-12,2025-06-12T12:04:00Z
2025-06-11,24990,186/TB-NHNN,2025-06-11,2025-06-11T11:41:00Z
2025-06-10,24982,184/TB-NHNN,2025-06-10,2025-06-10T13:24:00Z
2025-06-09,24985,,,2025-06-09T12:48:00Z
