date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2009-12-11,27300000,27200000,1119.4000244140625,18396.0,24827388.64878415,2472611.3512158506,9.959208300938004,2009-12-11 09:19:28+07:00
2009-12-14,26920000,26840000,1123.300048828125,18200.0,24648443.267448332,2271556.732551668,9.215822305303847,2009-12-14 07:16:22+07:00
2009-12-15,27000000,26940000,1122.4000244140625,18420.0,24926403.625205453,2073596.3747945465,8.318875061052676,2009-12-15 09:55:19+07:00
2009-12-16,27130000,27050000,1135.5,18085.0,24758708.204929683,2371291.7950703166,9.577607100673253,2009-12-16 09:17:23+07:00
2009-12-17,27220000,27160000,1106.800048828125,18188.0,24270372.671109963,2949627.328890037,12.153201637489074,2009-12-17 09:08:24+07:00
2009-12-18,26860000,26800000,1110.800048828125,18193.0,24364782.534934424,2495217.465065576,10.241082437275658,2009-12-18 09:53:19+07:00
2009-12-21,27020000,26950000,1095.4000244140625,18193.0,24026991.54700895,2993008.4529910497,12.456858975187181,2009-12-21 09:21:26+07:00
2009-12-22,26680000,26610000,1086.0,18425.0,24124573.912585877,2555426.087414123,10.592626823891585,2009-12-22 07:49:18+07:00
2009-12-23,26230000,26150000,1093.300048828125,18420.0,24280147.637000743,1949852.3629992567,8.030644591418623,2009-12-23 09:55:02+07:00
2009-12-24,26500000,26430000,1104.0999755859375,18196.0,24221813.631492943,2278186.3685070574,9.405515223455373,2009-12-24 08:25:00+07:00
2009-12-28,26880000,26800000,1107.199951171875,18425.0,24595512.94480421,2284487.05519579,9.28822692302657,2009-12-28 08:29:26+07:00
2009-12-29,26650000,26600000,1097.0,18420.0,24362316.62693092,2287683.3730690815,9.390253842034873,2009-12-29 09:56:23+07:00
2009-12-30,26480000,26410000,1091.5,18405.0,24220432.36819107,2259567.631808929,9.329179584656966,2009-12-30 08:50:22+07:00
2009-12-31,26740000,26540000,1095.199951171875,18400.0,24295932.28974948,2444067.710250519,10.059575739275822,2009-12-31 07:14:34+07:00
2010-01-04,26760000,26690000,1117.699951171875,18167.0,24481091.54746422,2278908.4525357783,9.308851478772523,2010-01-04 09:10:09+07:00
2010-01-05,26960000,26880000,1118.0999755859375,18415.0,24824167.38666862,2135832.613331381,8.603843907684865,2010-01-05 07:29:54+07:00
2010-01-06,26880000,26810000,1135.9000244140625,18425.0,25233060.862141024,1646939.1378589757,6.526909861855075,2010-01-06 08:27:54+07:00
2010-01-07,26980000,26910000,1133.0999755859375,18190.0,24849820.674920745,2130179.325079255,8.57221206118844,2010-01-07 02:56:40+07:00
2010-01-08,26830000,26760000,1138.199951171875,18205.0,24982251.475039262,1847748.5249607377,7.396244997401034,2010-01-08 09:09:46+07:00
2010-01-11,27180000,27120000,1150.699951171875,18198.0,25246901.471107144,1933098.528892856,7.65677535164114,2010-01-11 09:11:35+07:00
2010-01-12,27190000,27140000,1128.9000244140625,18196.0,24765878.638330735,2424121.3616692647,9.788150047369589,2010-01-12 09:56:45+07:00
2010-01-13,26930000,26870000,1136.4000244140625,18201.0,24937264.623211294,1992735.3767887056,7.990994228508496,2010-01-13 09:11:31+07:00
2010-01-14,26930000,26870000,1142.5999755859375,18207.0,25081582.38538123,1848417.6146187708,7.369621207376927,2010-01-14 09:58:49+07:00
2010-01-15,26880000,26820000,1130.0999755859375,18198.0,24794928.25828505,2085071.7417149507,8.409267088797641,2010-01-15 07:44:30+07:00
2010-01-19,26870000,26810000,1139.699951171875,18190.0,24994563.604320765,1875436.3956792355,7.503377235820322,2010-01-19 07:42:00+07:00
2010-01-20,26820000,26760000,1112.300048828125,18203.0,24411094.6812444,2408905.3187556006,9.868075767230616,2010-01-20 08:53:28+07:00
2010-01-21,26600000,26540000,1102.699951171875,18187.0,24179134.5477046,2420865.4522954,10.012208863469104,2010-01-21 09:32:07+07:00
2010-01-22,26380000,26330000,1089.199951171875,18190.0,23887056.790162936,2492943.209837064,10.436376619088952,2010-01-22 09:47:02+07:00
2010-01-25,26500000,26450000,1095.199951171875,18218.0,24055613.82905739,2444386.1709426083,10.161395956522929,2010-01-25 08:23:07+07:00
2010-01-26,26450000,26400000,1097.9000244140625,18199.0,24089769.778138828,2360230.2218611725,9.797645405490977,2010-01-26 09:38:20+07:00
2010-01-27,26440000,26390000,1084.4000244140625,18184.0,23773945.96117786,2666054.0388221405,11.214183977601897,2010-01-27 07:33:29+07:00
2010-01-28,26500000,26440000,1083.5999755859375,18179.0,23749873.787634842,2750126.212365158,11.57954032495527,2010-01-28 08:12:35+07:00
2010-01-29,26430000,26380000,1083.0,18192.0,23753698.171774805,2676301.8282251954,11.266884881973013,2010-01-29 09:03:19+07:00
2010-02-01,26380000,26320000,1104.300048828125,18410.0,24511123.02048872,1868876.9795112796,7.624607725843875,2010-02-01 09:31:12+07:00
2010-02-02,26450000,26390000,1117.4000244140625,18405.0,24795155.033931155,1654844.9660688452,6.674065815697694,2010-02-02 09:53:24+07:00
2010-02-03,26540000,26480000,1111.4000244140625,18440.0,24708913.470481355,1831086.5295186453,7.4106315184848714,2010-02-03 09:08:47+07:00
2010-02-04,26430000,26370000,1062.4000244140625,18425.0,23600320.362532314,2829679.637467686,11.990005194844997,2010-02-04 07:03:59+07:00
2010-02-05,25000000,24900000,1052.199951171875,18425.0,23373734.339654833,1626265.660345167,6.957662976369665,2010-02-05 09:19:34+07:00
2010-02-08,25180000,25080000,1065.699951171875,18415.0,23660776.80843474,1519223.1915652603,6.420850861598416,2010-02-08 04:26:17+07:00
2010-02-09,25260000,25160000,1076.699951171875,18410.0,23898509.27502366,1361490.7249763384,5.6969692515475545,2010-02-09 09:54:10+07:00
2010-02-10,25760000,25660000,1075.800048828125,18405.0,23872049.770351127,1887950.2296488732,7.908622208025432,2010-02-10 09:32:46+07:00
2010-02-11,26250000,26150000,1094.199951171875,18400.0,24273748.274617128,1976251.725382872,8.141518578115202,2010-02-11 10:08:38+07:00
2010-02-12,26420000,26320000,1089.5,18400.0,24169484.48669893,2250515.513301071,9.311392282858105,2010-02-12 06:45:56+07:00
2010-02-18,26650000,26550000,1118.0,18525.0,24970218.924207214,1679781.0757927857,6.727137959388626,2010-02-18 02:45:53+07:00
2010-02-19,26600000,26500000,1121.300048828125,18500.0,25010127.127476364,1589872.8725236356,6.356916397985783,2010-02-19 06:49:57+07:00
2010-02-22,26680000,26600000,1112.5999755859375,18525.0,24849610.881438695,1830389.118561305,7.365866319977292,2010-02-22 09:14:11+07:00
2010-02-23,26620000,26550000,1102.699951171875,18505.0,24601907.12076063,2018092.8792393692,8.202993651400202,2010-02-23 09:27:06+07:00
2010-02-24,26450000,26380000,1096.5,18776.0,24821844.03256166,1628155.9674383402,6.559367488178966,2010-02-24 09:54:55+07:00
2010-02-25,26320000,26260000,1107.800048828125,18505.0,24715693.403885543,1604306.5961144567,6.491044252322066,2010-02-25 08:10:47+07:00
2010-02-26,26470000,26410000,1118.300048828125,18800.0,25347697.927577928,1122302.0724220723,4.427629189951108,2010-02-26 07:48:58+07:00
2010-03-01,26610000,26550000,1117.800048828125,19000.0,25605900.585044537,1004099.4149554633,3.9213594992316763,2010-03-01 09:41:51+07:00
2010-03-02,26580000,26520000,1136.9000244140625,19025.0,26077699.171171367,502300.82882863283,1.92617004104381,2010-03-02 09:37:57+07:00
2010-03-03,26690000,26640000,1142.699951171875,19005.0,26183181.278653894,506818.7213461064,1.9356651735795587,2010-03-03 09:21:32+07:00
2010-03-04,26760000,26700000,1132.5999755859375,19000.0,25944928.529822122,815071.4701778777,3.141544480421299,2010-03-04 09:21:14+07:00
2010-03-05,26780000,26720000,1134.800048828125,19010.0,26009008.25364802,770991.7463519797,2.9643258167825004,2010-03-05 07:22:50+07:00
2010-03-08,26820000,26770000,1123.5999755859375,19000.0,25738761.867450796,1081238.132549204,4.200816411128681,2010-03-08 07:38:09+07:00
2010-03-09,26690000,26640000,1122.0,19005.0,25708874.2889348,981125.7110651992,3.8162919933350774,2010-03-09 09:57:29+07:00
2010-03-10,26670000,26620000,1107.800048828125,19050.0,25443607.638152912,1226392.3618470877,4.820041164320195,2010-03-10 07:30:47+07:00
2010-03-11,26430000,26370000,1108.0,19050.0,25448200.054599687,981799.9454003125,3.85803295829897,2010-03-11 08:35:24+07:00
2010-03-12,26570000,26500000,1101.5,19050.0,25298910.072329924,1271089.9276700765,5.02428730738207,2010-03-12 09:15:44+07:00
2010-03-15,26450000,26390000,1105.0999755859375,18603.0,24786025.10181257,1663974.8981874287,6.713359206861064,2010-03-15 09:22:30+07:00
2010-03-16,26490000,26430000,1122.199951171875,19055.0,25781105.043833975,708894.9561660253,2.7496686234385073,2010-03-16 09:55:04+07:00
2010-03-17,26630000,26570000,1124.0,19025.0,25781804.23868241,848195.7613175884,3.2899007123984574,2010-03-17 08:55:22+07:00
2010-03-18,26510000,26450000,1127.4000244140625,19015.0,25846199.930573437,663800.0694265626,2.5682694988417016,2010-03-18 09:38:19+07:00
2010-03-19,26510000,26460000,1107.4000244140625,19025.0,25401041.497647226,1108958.5023527741,4.365799341162808,2010-03-19 03:01:43+07:00
2010-03-22,26400000,26340000,1099.300048828125,19000.0,25182113.556836806,1217886.4431631938,4.836315428466267,2010-03-22 01:18:55+07:00
2010-03-23,26320000,26260000,1103.5,19005.0,25284975.737824913,1035024.2621750869,4.093435852606923,2010-03-23 09:01:11+07:00
2010-03-24,26100000,26050000,1088.5999755859375,18425.0,24182330.177036952,1917669.8229630478,7.930045652854529,2010-03-24 08:46:42+07:00
2010-03-25,25960000,25900000,1092.699951171875,19005.0,25037509.51889744,922490.4811025597,3.684433870734212,2010-03-25 09:20:05+07:00
2010-03-26,26170000,26100000,1104.199951171875,19010.0,25307670.433539778,862329.566460222,3.4073842107466077,2010-03-26 08:47:43+07:00
2010-03-29,26250000,26200000,1110.300048828125,19050.0,25501026.86210282,748973.1378971785,2.937031288768338,2010-03-29 10:01:05+07:00
2010-03-30,26240000,26190000,1104.5,19055.0,25374471.359742012,865528.6402579881,3.4110213686311384,2010-03-30 08:49:42+07:00
2010-03-31,26130000,26080000,1113.300048828125,19050.0,25569929.930842713,560070.0691572875,2.190346515113932,2010-03-31 04:29:17+07:00
2010-04-01,26130000,26070000,1125.0999755859375,18727.0,25402803.89505907,727196.1049409285,2.862660783215236,2010-04-01 07:43:49+07:00
2010-04-05,26170000,26120000,1132.9000244140625,19040.0,26006437.242785692,163562.75721430779,0.6289318128713723,2010-04-05 03:21:52+07:00
2010-04-07,26150000,26090000,1152.300048828125,19030.0,26437884.344330624,-287884.34433062375,-1.0889084034909096,2010-04-07 06:53:21+07:00
2010-04-08,26360000,26300000,1152.199951171875,18975.0,26359184.313302793,815.6866972073913,0.003094506595925791,2010-04-08 06:49:18+07:00
2010-04-12,26670000,26600000,1161.5999755859375,18965.0,26560226.30360809,109773.69639191031,0.4133010582707198,2010-04-12 01:14:48+07:00
2010-04-13,26420000,26350000,1152.800048828125,18950.0,26338165.98594812,81834.01405188069,0.310705058566115,2010-04-13 09:02:03+07:00
2010-04-14,26490000,26430000,1159.0,18945.0,26472830.281790238,17169.718209762126,0.0648578864707662,2010-04-14 08:37:34+07:00
2010-04-15,26470000,26410000,1159.699951171875,18719.0,26172825.70077463,297174.29922537133,1.1354307044369916,2010-04-15 09:54:22+07:00
2010-04-19,26210000,26150000,1135.199951171875,18682.0,25569254.231804606,640745.7681953944,2.5059227867443847,2010-04-19 09:50:22+07:00
2010-04-20,26330000,26270000,1138.5999755859375,18686.0,25651327.43913877,678672.5608612299,2.645760000029129,2010-04-20 08:49:47+07:00
2010-04-21,26360000,26300000,1148.199951171875,18900.0,26163850.44751867,196149.55248133093,0.7496968111585173,2010-04-21 07:41:01+07:00
2010-04-22,26350000,26290000,1142.300048828125,18880.0,26001865.957644727,348134.0423552729,1.338880997703625,2010-04-22 09:41:28+07:00
2010-04-26,26450000,26400000,1153.5,18925.0,26319389.839080628,130610.16091937199,0.49625071750498595,2010-04-26 08:02:17+07:00
2010-04-27,26410000,26350000,1161.699951171875,18900.0,26471472.80953062,-61472.80953061953,-0.23222285353343564,2010-04-27 09:16:44+07:00
2010-04-28,26500000,26450000,1171.300048828125,18890.0,26676106.900326435,-176106.90032643452,-0.660167171260959,2010-04-28 07:30:19+07:00
2010-04-29,26560000,26500000,1168.4000244140625,18875.0,26588929.192654718,-28929.192654717714,-0.10880164614793701,2010-04-29 08:38:32+07:00
2010-05-04,26810000,26750000,1168.5999755859375,18900.0,26628702.573100552,181297.42689944804,0.6808346234735025,2010-05-04 09:35:36+07:00
2010-05-05,26690000,26640000,1174.5999755859375,18900.0,26765423.62288364,-75423.62288364023,-0.2817949902319322,2010-05-05 09:33:22+07:00
2010-05-06,26780000,26720000,1196.9000244140625,18905.0,27280786.534386553,-500786.53438655287,-1.835674839342801,2010-05-06 08:27:56+07:00
2010-05-10,27210000,27150000,1200.4000244140625,18945.0,27418452.214469656,-208452.21446965635,-0.7602625153277215,2010-05-10 09:35:40+07:00
2010-05-11,27540000,27470000,1219.9000244140625,18920.0,27827084.183777727,-287084.1837777272,-1.031671812546885,2010-05-11 09:04:54+07:00
2010-05-12,28200000,28100000,1242.699951171875,18940.0,28377137.578388803,-177137.5783888027,-0.6242263790682874,2010-05-12 09:36:07+07:00
2010-05-13,28170000,28070000,1228.800048828125,18950.0,28074547.431253295,95452.56874670461,0.33999682089423244,2010-05-13 09:47:12+07:00
2010-05-17,28170000,28110000,1227.699951171875,18940.0,28034611.562133282,135388.43786671758,0.48293316840383305,2010-05-17 09:38:43+07:00
2010-05-18,27930000,27860000,1214.300048828125,18461.0,27027356.15245112,902643.8475488797,3.339741565758065,2010-05-18 08:49:02+07:00
2010-05-19,27770000,27700000,1192.5999755859375,18935.0,27225911.932922233,544088.0670777671,1.998419992021801,2010-05-19 09:50:32+07:00
2010-05-20,27490000,27430000,1187.800048828125,18940.0,27123494.588880684,366505.4111193158,1.3512470154548788,2010-05-20 09:37:37+07:00
2010-05-24,27480000,27420000,1193.800048828125,18950.0,27274898.0814417,205101.91855829954,0.7519805131658928,2010-05-24 09:49:57+07:00
2010-05-25,27600000,27530000,1197.800048828125,18960.0,27380727.890741687,219272.10925831273,0.8008264430853781,2010-05-25 08:05:59+07:00
2010-05-26,27970000,27900000,1213.300048828125,18950.0,27720417.00490816,249582.99509184062,0.9003580106592539,2010-05-26 09:44:12+07:00
2010-05-27,27820000,27760000,1211.9000244140625,18945.0,27681124.818646178,138875.18135382235,0.5016963084544713,2010-05-27 09:22:55+07:00
2010-06-01,27880000,27820000,1224.800048828125,18940.0,27968392.0956443,-88392.09564429894,-0.31604282198998784,2010-06-01 08:57:26+07:00
2010-06-02,27880000,27820000,1220.5999755859375,18950.0,27887199.338781215,-7199.3387812152505,-0.025815926130680036,2010-06-02 08:12:57+07:00
2010-06-03,27850000,27790000,1208.300048828125,18955.0,27613465.33637814,236534.6636218615,0.8565917415307138,2010-06-03 09:51:34+07:00
2010-06-07,27770000,27710000,1239.300048828125,18940.0,28299500.578024637,-529500.578024637,-1.8710597968495921,2010-06-07 09:43:16+07:00
2010-06-08,28350000,28250000,1244.0,18925.0,28384326.796546426,-34326.79654642567,-0.12093574313907024,2010-06-08 09:29:27+07:00
2010-06-09,28170000,28110000,1228.5,18654.0,27629273.345415846,540726.6545841545,1.9570788121138554,2010-06-09 08:46:21+07:00
2010-06-10,27970000,27900000,1220.800048828125,18940.0,27877051.82464283,92948.1753571704,0.33342182646088075,2010-06-10 09:30:00+07:00
2010-06-14,28090000,28030000,1223.300048828125,18920.0,27904641.9866333,185358.01336669922,0.6642551209060062,2010-06-14 07:32:47+07:00
2010-06-15,27990000,27930000,1233.199951171875,18925.0,28137902.26651736,-147902.26651735976,-0.5256335924279465,2010-06-15 06:35:21+07:00
2010-06-16,28160000,28100000,1229.300048828125,18930.0,28056328.807648454,103671.19235154614,0.36951089738898507,2010-06-16 08:26:33+07:00
2010-06-17,28130000,28070000,1247.5,18925.0,28464186.236890405,-334186.2368904054,-1.1740586367345027,2010-06-17 08:12:39+07:00
2010-06-21,28670000,28600000,1239.699951171875,18925.0,28286212.65572761,383787.34427239,1.356800038744946,2010-06-21 09:06:02+07:00
2010-06-22,28320000,28260000,1239.9000244140625,18636.0,27858754.750586845,461245.249413155,1.6556563763979397,2010-06-22 09:36:00+07:00
2010-06-23,28450000,28390000,1234.0999755859375,18925.0,28158438.108232487,291561.891767513,1.0354334663266394,2010-06-23 07:39:31+07:00
2010-06-24,28400000,28350000,1245.5,18930.0,28426060.475014165,-26060.475014165044,-0.09167811008166814,2010-06-24 09:24:01+07:00
2010-06-28,28680000,28630000,1238.199951171875,18742.0,27978797.556238893,701202.4437611066,2.506192206264947,2010-06-28 08:47:13+07:00
2010-06-29,28500000,28440000,1242.0,18950.0,28376128.356171425,123871.64382857457,0.4365346895593463,2010-06-29 08:31:05+07:00
2010-06-30,28600000,28550000,1245.5,19000.0,28531175.331498634,68824.66850136593,0.2412261945107567,2010-06-30 09:58:58+07:00
2010-07-01,28580000,28530000,1206.300048828125,19000.0,27633206.098362584,946793.9016374163,3.426290450218583,2010-07-01 07:44:08+07:00
2010-07-06,28350000,28300000,1194.800048828125,19050.0,27441796.631609745,908203.3683902547,3.309562346016771,2010-07-06 08:50:11+07:00
2010-07-07,28180000,28120000,1198.5999755859375,18776.0,27133115.961173147,1046884.038826853,3.858325893439292,2010-07-07 07:33:01+07:00
2010-07-08,28290000,28240000,1195.800048828125,18776.0,27069733.065336376,1220266.9346636236,4.507864675718627,2010-07-08 09:46:32+07:00
2010-07-12,28240000,28180000,1198.5,19055.0,27534000.83716686,705999.1628331393,2.564099445657545,2010-07-12 09:39:58+07:00
2010-07-13,28250000,28190000,1213.300048828125,18715.0,27376654.57767051,873345.4223294891,3.190110098557566,2010-07-13 09:32:33+07:00
2010-07-14,28260000,28200000,1206.800048828125,19050.0,27717408.90656931,542591.0934306905,1.9575823095862717,2010-07-14 09:03:59+07:00
2010-07-15,28260000,28210000,1208.0999755859375,18757.0,27320496.259680323,939503.7403196767,3.4388238463523053,2010-07-15 08:31:24+07:00
2010-07-19,28110000,28060000,1181.699951171875,19135.0,27262018.862559076,847981.1374409236,3.1104854769413945,2010-07-19 09:35:05+07:00
2010-07-20,27980000,27920000,1191.5,18782.0,26981010.60843462,998989.3915653788,3.7025647632823713,2010-07-20 09:55:56+07:00
2010-07-21,28040000,27990000,1191.5999755859375,18788.0,26991894.449532162,1048105.5504678376,3.883038118823127,2010-07-21 09:36:57+07:00
2010-07-22,28010000,27960000,1195.5,19075.0,27493906.846774124,516093.1532258764,1.877118286979393,2010-07-22 08:57:28+07:00
2010-07-26,28030000,27980000,1183.0,18782.0,26788531.724530555,1241468.2754694447,4.634327436216366,2010-07-26 09:37:58+07:00
2010-07-27,27990000,27930000,1158.0,19050.0,26596584.533597868,1393415.466402132,5.239076711680457,2010-07-27 01:16:22+07:00
2010-07-28,27720000,27670000,1160.4000244140625,19055.0,26658702.74815623,1061297.251843769,3.981053623913379,2010-07-28 08:53:44+07:00
2010-07-29,27680000,27630000,1168.4000244140625,19070.0,26863622.765770882,816377.2342291176,3.038969246059135,2010-07-29 06:43:25+07:00
2010-08-02,27780000,27730000,1183.4000244140625,19050.0,27179964.40966355,600035.5903364494,2.2076393526222318,2010-08-02 09:09:30+07:00
2010-08-03,27790000,27740000,1185.199951171875,19005.0,27157002.27444688,632997.7255531214,2.330882176007823,2010-08-03 01:14:34+07:00
2010-08-04,27970000,27920000,1193.699951171875,18795.0,27049537.00980873,920462.9901912697,3.4028789101177237,2010-08-04 09:13:49+07:00
2010-08-05,28020000,27980000,1197.199951171875,19030.0,27468048.689496648,551951.3105033524,2.0094303630472665,2010-08-05 08:32:30+07:00
2010-08-09,28170000,28130000,1200.699951171875,19045.0,27570065.619724017,599934.3802759834,2.1760353731141713,2010-08-09 09:30:14+07:00
