date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2016-01-04,4.64514898565576,4.76313253034899,4.87936805580842,4.99375673006101,5.41960716280364,5.80236398718186,6.43440786147198,6.89873319010992,7.33730172057264,7.61664706020175
2014-06-06,4.32479518224529,4.53970568714301,4.75008540843729,4.95591407448689,5.71159319395811,6.37629262519962,7.43729473802641,8.16655386536405,8.74016117104226,8.67845747231782
2014-03-31,4.11961108577057,4.35399116439337,4.58317657157532,4.80714783643974,5.62726958671643,6.3443715762376,7.47629002505584,8.23823481635047,8.81012818412042,8.66284522489344
2016-08-11,3.94601366960037,4.08853060952392,4.23260567419099,4.37427258375132,4.8952837879743,5.35382699698233,6.10008676119021,6.65257246709991,7.20387757599904,7.64432290874602
2015-07-23,4.33715817988436,4.52413381455965,4.69880894022501,4.86196850350969,5.39929827130433,5.80076587564747,6.33748280484373,6.67981974942691,7.06370963572737,7.66454843270721
2014-06-05,4.34393030726234,4.55247970529291,4.75679202989823,4.95685049730775,5.69311852885002,6.34382374285207,7.39246784217655,8.12778595213882,8.73749353678153,8.79553611750912
2014-06-04,4.31624378643765,4.52562372153234,4.73042900393923,4.93067450862514,5.66541343503881,6.31251067494647,7.35543407601037,8.09696625140241,8.75422683290226,9.02814784121873
2016-07-21,4.04627463518783,4.18315465480372,4.31753471916261,4.44941937696718,4.93992724078073,5.38194474558495,6.12444680195047,6.6909978320659,7.25699793118481,7.6325792022716
2015-05-05,4.87874896140021,4.94174325649459,5.00324739939493,5.06335122487831,5.28560624471406,5.48845493848509,5.85450957346038,6.19201285697301,6.68649837189433,7.52880215922602
2016-07-08,4.1434222394944,4.27363678047099,4.40148690297488,4.52698065303592,4.9938469072701,5.41517862637641,6.12579849565619,6.67320761992695,7.23240628132647,7.64369309709115
2014-06-03,4.33658421532082,4.56599095685459,4.78820871868453,5.00337900534987,5.7739507997134,6.42729422260349,7.42739857067972,8.09676300924577,8.6637997777885,8.93999327311317
2015-05-06,4.91293746420338,4.96475680698774,5.0166327576147,5.06856567160464,5.27150784023074,5.47119840829216,5.85908152810271,6.22881663845038,6.74252967566676,7.46861187770511
2015-12-31,4.64262167100642,4.75966531080474,4.87441116471445,4.98686482985859,5.40259846963344,5.77456546002344,6.39245206490927,6.85545246187731,7.3023501895371,7.5518864762795
2014-06-02,4.35268938098321,4.5810178754109,4.80250064142844,5.01724854458792,5.78861001387681,6.44537070834668,7.45484012771576,8.13180123670102,8.70289623553264,8.97543552019701
2016-07-28,4.01429357423264,4.11818365061798,4.25402017827854,4.39460810625356,4.92497916473018,5.39281489832431,6.14550206352568,6.69255044913997,7.22700852027266,7.64363533174867
2014-05-30,4.32554213490444,4.55454151756991,4.77708474845628,4.99322259864044,5.7721559881562,6.43719404418814,7.45572554759461,8.12371504022614,8.64559310142833,8.77740471000991
2016-06-13,4.09832903598499,4.22786914194988,4.35499622187587,4.47972194937969,4.94333774880318,5.36116208808753,6.06491247637313,6.60684752794305,7.16242302967652,7.58245850891809
2015-05-07,5.00012113796184,5.05406164948998,5.10778995276189,5.16131200797776,5.36789944261965,5.56754688735848,5.94632630271585,6.29822265131979,6.77665185918133,7.44455614301026
2016-08-12,3.92883100853878,4.07740097066851,4.22215159785218,4.36315866043368,4.87859165770689,5.33114182892324,6.06855917785326,6.61809351904085,7.17629146058743,7.65170117028561
2015-08-03,4.48240203365542,4.65184668121432,4.81209600828012,4.96353070265878,5.47447149481744,5.86754721243404,6.39566379002669,6.71145128885381,7.03556582603129,7.67618671316685
2014-05-29,4.285379301856,4.51157027643296,4.73170653491104,4.94584654584147,5.7212762824587,6.38927983386278,7.42950072916588,8.13161942153264,8.70472881644841,8.85077430032182
2014-04-07,4.3755984175067,4.59330905511275,4.80540032888088,5.01192580701706,5.76170369292469,6.41103323855243,7.43266066280443,8.137028063881,8.74302843993074,9.00504530365717
2016-08-03,4.08828433545561,4.18042099559031,4.28542888057084,4.40014068690069,4.89709579248795,5.39118505950541,6.21254750047819,6.78512100193564,7.31218649723822,7.74174352685717
2014-05-28,4.30574344991732,4.53228776774071,4.75240319861088,4.96616947879464,5.73708274206478,6.39712828502401,7.41775800275734,8.10464176716398,8.67963028205432,8.92934736490012
2014-04-08,4.3729608912209,4.58841820287665,4.79855481984173,5.00341022712178,5.74923261849566,6.39794831565399,7.42415686719554,8.13486992678617,8.74288679396586,8.96768868464584
2015-01-21,4.20855074815107,4.23622009993523,4.31833146466312,4.41303078370611,4.80392039150037,5.18003479236841,5.8568619113109,6.43082482455581,7.11512645325501,7.87338128273903
2016-07-11,4.06812395598164,4.20676358365113,4.34261670243172,4.47569635268554,4.9682533046583,5.40868355683778,6.14007943371666,6.68956959217889,7.22847726088432,7.57633893829802
2014-05-27,4.27554572196238,4.51562313851537,4.74744951266435,4.97119334422916,5.76564540135363,6.42902924672215,7.42061535898106,8.06454751428396,8.60660095717276,8.97910145403575
2015-01-23,4.34196977456918,4.33692840759554,4.3553907756986,4.39356683746674,4.67720848502802,5.06805726165303,5.8725326123625,6.52987582145594,7.19955675706622,7.7803698687293
2016-04-26,4.67037724678263,4.77378787388556,4.87547667659003,4.97544739190556,5.34822192622057,5.68695240224625,6.26538566560494,6.72025272120908,7.20021292417088,7.58349046281001
2014-05-26,4.30520560775693,4.52703731568029,4.74292777898369,4.95294110636902,5.71362510526936,6.36963505123723,7.39486180665964,8.09401919685126,8.68321987048504,8.90412546228656
2014-08-19,4.11163558420371,4.28785430553917,4.459759707325,4.6274467091296,5.24164494084992,5.78353438795653,6.67409554349703,7.34747220930925,8.04801749489786,8.68004821606162
2015-07-02,4.58971498458329,4.73959567895328,4.88163657876799,5.01618219453511,5.47349119931112,5.83138467244288,6.33125394493158,6.65456167258651,7.01389832144067,7.67070657083852
2015-01-29,4.31362235794384,4.31465272527054,4.33443609985382,4.37013712540027,4.6211177136559,4.96608774607273,5.69638720293612,6.32342576011114,7.00621596854047,7.66122947706829
2014-05-23,4.31397063899408,4.52743983444059,4.73652781468041,4.94121493615736,5.69399160495201,6.35819836567792,7.42468138414924,8.16643620750743,8.76818631550211,8.77525601466043
2015-12-02,4.54543363754627,4.68940828939579,4.82846918917492,4.96274308616376,5.44136913667819,5.84561380825368,6.46734096125032,6.89643533775856,7.30165661726144,7.65837341948456
2015-11-18,4.46189021176995,4.60462330868925,4.74433489471777,4.88095496914141,5.38191336577166,5.82115865678478,6.52032751772603,7.00707294933468,7.43086789196412,7.63701473269459
2014-05-22,4.31747997093324,4.53495058717117,4.74765661328791,4.95559078533201,5.7175423374476,6.38597211029014,7.45047206150174,8.18322909069816,8.77203683279486,8.78863768506765
2016-08-09,4.07168114258181,4.1628785121633,4.26569348205301,4.3772636492703,4.85701007777872,5.33256482021786,6.12529779864686,6.68145824379056,7.19705269175179,7.62026371890458
2016-06-16,3.898694663511,4.0675070440398,4.23021013012452,4.38696519604913,4.94387874764437,5.41003770473964,6.11828500804039,6.60465553027973,7.08872587335515,7.680137157548
2016-06-07,4.31007219071338,4.38343550358717,4.46854386522653,4.56280377959864,4.98105670636304,5.40715926597275,6.12634473803135,6.63097452123585,7.1162224379469,7.6470873233702
2015-03-03,4.2962630538935,4.33029284338451,4.36865062846508,4.41102530214481,4.6104183182282,4.84735347698902,5.37739484702035,5.91606350814706,6.63999708836856,7.50574689826576
2014-05-21,4.35250621249437,4.5655403060048,4.7739227687692,4.97764767179706,5.72434766977991,6.37987667694678,7.42564027803475,8.14828063496462,8.73473575642457,8.7717938289664
2015-11-20,4.45129731773346,4.59164596152961,4.72854412069221,4.86202138991646,5.34922764736732,5.77552136021336,6.45904865197386,6.94477355084295,7.37892093007831,7.5703150253976
2015-03-02,4.30212103343024,4.33129243608998,4.36565923183281,4.40481919505202,4.59771876387187,4.83490733807241,5.37466698956599,5.92575413140979,6.66501998820327,7.5491198501517
2014-05-20,4.34436064320067,4.54850804952391,4.74947890169866,4.94718863449496,5.68272852911226,6.34272385998647,7.42338865003552,8.18786282960503,8.80569201967607,8.74428964068559
2015-12-01,4.53853381509086,4.66845183520808,4.79568502649736,4.92023855945066,5.37936193089831,5.78765885658561,6.45786505065832,6.94870394736933,7.40022426084704,7.58764060620914
2015-10-07,4.61520810237361,4.75782392677506,4.89573924838613,5.02906989067786,5.50563073764597,5.91002711230515,6.53581093046918,6.96988035921984,7.37656549115746,7.70474510986148
2015-02-27,4.26473418647522,4.32141045785979,4.37877744199266,4.43682757727867,4.67025188290668,4.90916274116065,5.39771607456553,5.89084097712094,6.61349353449726,7.68204696903355
2014-05-19,4.38065996606498,4.57157710260769,4.76097969866756,4.94868929626995,5.65892310399008,6.31146359230166,7.40851635517517,8.20270173687711,8.84741593718123,8.7343311361093
2015-02-26,4.36119664299774,4.36993606557963,4.39102028922778,4.4227658709427,4.62424223862582,4.8958007639944,5.48970626567074,6.03873763673024,6.71591959532454,7.54325789643078
2014-05-16,4.29663072801885,4.50738836055935,4.71379622193249,4.91584205862125,5.65899873732725,6.31513662148746,7.37153199300889,8.11247004676806,8.73089699111438,8.81588814355816
2015-12-09,4.76597761204183,4.76813192459153,4.81629755822619,4.89706846232046,5.36194086180756,5.8463882246396,6.5606736559945,6.976776691136,7.31060004792734,7.56300308565484
2015-09-03,4.71489799703031,4.85025438441136,4.98097376282527,5.1071908043223,5.55706157952578,5.93773981309889,6.52614798143503,6.93488706772348,7.31712708887413,7.60339606317932
2014-06-30,4.29248904624084,4.51709450581297,4.73570393401208,4.94837497138584,5.71866087736936,6.38258953072299,7.41802691513194,8.12024795956779,8.70399997842402,8.90357908234898
2015-12-07,4.69136292192134,4.80958745582964,4.92545203844743,5.03896879903542,5.45831213830185,5.8333725071207,6.45736663580733,6.92835485427799,7.39434233769779,7.70215576362431
2016-07-05,4.09838549758248,4.22680249459673,4.35313910538049,4.47739142966772,4.94195255069926,5.36430465672539,6.08331664833236,6.64216628509338,7.21331716547094,7.60704782569381
2014-01-24,5.43508304859706,5.65402203532697,5.86496613005585,6.0680582174206,6.78043911462451,7.36482715256161,8.20491192599292,8.69939384797713,9.00241083521244,8.87348531295609
2014-06-27,4.34531045818991,4.5549896637699,4.76043701826336,4.96164267331624,5.70259006313601,6.35848439420712,7.42017639549292,8.17346718826276,8.82164787529688,8.98592967528121
2015-06-24,4.79072727670493,4.89263120546588,4.99271629238631,5.09098794621315,5.45605633222039,5.78587845279001,6.34384789507873,6.77616796152038,7.22137593558081,7.55028999147086
2016-09-19,3.56266730205843,3.70151137540291,3.8360851955608,3.96664682832748,4.44255170490264,4.86230916823055,5.56638480714978,6.127012514153,6.76403161200886,7.44486906673838
2015-11-13,4.40436019697847,4.56494934300331,4.71983419312825,4.86914322997674,5.39881829293235,5.84127531809058,6.50627695257614,6.94602969652877,7.33784231529609,7.69542586965512
2015-06-19,4.70927177989726,4.86023567026066,5.00221477690506,5.13563530280944,5.57952919070483,5.91413524893764,6.35608980841264,6.62896048565356,6.96378630418172,7.75532767575722
2016-03-01,4.61482005678495,4.70720549129218,4.79857551228009,4.88892977663848,5.23120077715091,5.55061354764007,6.12068398372915,6.60115761038523,7.16582855087553,7.75863649712724
2015-07-06,4.66368481418489,4.76975241008064,4.87396251222576,4.97631861667319,5.35704035121109,5.70143346001542,6.28473739094234,6.73681490540244,7.20108081006518,7.53677245960846
2014-01-23,5.43006707591422,5.6455953151261,5.85350873241228,6.05391844610705,6.75880505346845,7.33917567194592,8.176471139178,8.67066414906492,8.97670478761672,8.88939293248211
2016-05-13,4.752222921708,4.82978453218386,4.90683210623699,4.98336541888491,5.27659320917234,5.55574524181081,6.07059939304003,6.5267361253512,7.10271120863898,7.79889809688267
2015-04-22,5.01477468609441,5.07162140405151,5.12820359820767,5.18452740370442,5.40148847306374,5.61047346939908,6.00492475941176,6.36876598158521,6.85910510652354,7.53523494409024
2014-12-25,4.44514277369099,4.55585442545277,4.66498229734644,4.7725289646005,5.17646118627741,5.54764805171644,6.19330755165804,6.71621079751016,7.29539859970422,7.82980988342232
2015-06-23,4.7152468344112,4.86025831599088,4.99765002792496,5.12773637813465,5.56882364796797,5.91204000705306,6.38443205847276,6.68208702749624,7.01322956661405,7.69006316451289
2015-04-21,4.96168677104396,5.01474437382725,5.06782804641137,5.12093855565792,5.32813467663749,5.53150425784327,5.92505202696776,6.2982880789182,6.81361105466814,7.53501703887451
2014-12-24,4.49217282917338,4.59600225060448,4.6984956469212,4.79965786011756,5.18117241824247,5.53447595611694,6.15780621664914,6.67518264082126,7.27279397506448,7.88806176752536
2016-04-22,4.72657099868272,4.81304625157066,4.89997055739566,4.98723284845226,5.32840100266003,5.65923683489438,6.26551571803608,6.76922693342025,7.29612763219851,7.58034857047458
2016-02-24,4.62729371132975,4.66364825308592,4.72497012776363,4.8048405375184,5.21035414918524,5.63571408916064,6.32003487547034,6.77590949521076,7.21186253505816,7.65824252626804
2016-10-10,3.21305654124751,3.32452262541274,3.43459545803229,3.54328600043114,3.95624283710828,4.34125276775724,5.02878143903154,5.6113708853211,6.30824331413098,7.08887624536625
2015-07-07,4.55228284008269,4.69276479826235,4.82711786510379,4.95555282212665,5.4021507897003,5.76457042688785,6.29461306286405,6.64993339573736,7.03002740956736,7.65814646967303
2014-12-23,4.40185226448866,4.52068853243026,4.63747006423261,4.75220609690625,5.17976318020892,5.56743202847884,6.22749150397241,6.74520086892647,7.29273392428577,7.74729443474804
2016-10-31,3.17437562527501,3.28307659181437,3.39078615245216,3.49750428520147,3.90644333149955,4.2927143130422,4.99489033978799,5.6022846804784,6.34179519150549,7.17415060898764
2014-12-22,4.45631777346429,4.5390327328984,4.62956828922776,4.72607626703343,5.13345102843546,5.53813192736308,6.23565954792247,6.75986801821837,7.30128872826916,7.83990030949022
2016-06-14,4.05566372333024,4.1964760052813,4.33352315523801,4.46675401547925,4.95116990540535,5.3738478527776,6.0603700685058,6.57545708423284,7.11446425117941,7.62380470606609
2015-02-24,4.30576800320366,4.36582144796367,4.4263156118503,4.48725026282722,4.72964333778593,4.9740977267208,5.46534308266935,5.95276932087666,6.65735825193138,7.68802108420415
2015-07-14,4.54068469651758,4.68732181226201,4.82652362604503,4.95865191195079,5.41099382134937,5.77080685957466,6.29089349284124,6.64528257128501,7.03989055623196,7.63687358345823
2016-03-07,4.64103259485085,4.74484011518816,4.84606747674112,4.94479492251828,5.30663140271638,5.62842348540802,6.17164060082791,6.61062384870248,7.13661170624002,7.81578255990089
2015-02-25,4.26803284806696,4.33090794146318,4.39413020927133,4.45769938718562,4.70949589333643,4.961735934966,5.46382747671513,5.95618342926142,6.65868918973858,7.66970696310611
2016-06-20,3.93324313180452,4.08094660988834,4.22531814877414,4.36638842846243,4.88553359699383,5.34527793565301,6.09876625291194,6.65679017251503,7.20157113573449,7.58608526536154
2015-04-16,4.79072803045129,4.8532133761803,4.91459829875252,4.97494514803298,5.20126081961263,5.41171866149594,5.79792896683338,6.15509496011374,6.66693292979935,7.49586887085294
2016-07-04,4.12771274948209,4.25617763143522,4.38253850853327,4.50679144940477,4.97105754224979,5.39272912347382,6.10936122547918,6.66472935734578,7.22923456669315,7.60963503235728
2015-12-18,4.60281750818894,4.72546119626682,4.84578895372154,4.9637958932846,5.40067526946488,5.79197184704656,6.44069333210559,6.92138941885029,7.36673959681016,7.53531478970554
2016-02-26,4.53279734182022,4.64056755050821,4.74669921387618,4.8511918058115,5.2424679398331,5.60017216586653,6.21633291194953,6.70642163158054,7.23066489967149,7.65977843137889
2015-04-15,4.74343722682069,4.80108404490294,4.85869459019344,4.91626931443983,5.14044446121574,5.35959953598251,5.78117457229317,6.17786609143872,6.72044720252086,7.46963848607521
2015-01-12,4.58754596377351,4.56309170671614,4.57066349046056,4.60458752450845,4.90805342214927,5.33128220997722,6.13683045160088,6.70789808257323,7.22274450702332,7.79433534695289
2015-04-14,4.67726849546406,4.73482907180018,4.79247263428364,4.85019928439313,5.0761898291896,5.29893792293071,5.73249516737041,6.14652270659196,6.72203757811929,7.53202091264083
2016-10-28,3.1589883393339,3.25208025461572,3.34911142241847,3.44930571134089,3.8612077137712,4.27378611842329,5.03265531578713,5.6649162017167,6.38691264218452,7.15898290198965
2014-08-25,4.12715417805685,4.28744654651103,4.44529831941978,4.60070745112746,5.18271463479358,5.71341131717243,6.62112460084011,7.3329754715203,8.07741953327148,8.66605205070038
2015-04-13,4.60396156512142,4.66291595978159,4.72190338985024,4.78092271670834,5.01154663024712,5.23811296632521,5.67694570825024,6.0933219779495,6.66771963157826,7.46776203143897
2015-10-06,4.78606937390851,4.8966596199834,5.0050048444823,5.11112539284633,5.50294663938507,5.85366413571288,6.44003122318995,6.88935374005714,7.35257025997167,7.72545004156534
2015-04-10,4.54002584644455,4.59779829543205,4.65751679422093,4.71770915386703,4.95367368246012,5.18518668143602,5.63158499024605,6.05227320347974,6.62757568778077,7.41838091860608
2015-08-06,4.45368718128207,4.62675523136384,4.78988398020441,4.94354802722125,5.45850263028716,5.85134339807084,6.37801121036598,6.6991160855687,7.04077263749867,7.67435945873531
2015-04-09,4.49960919186239,4.5585491948285,4.61752233051953,4.67653070295898,4.90723359682171,5.13397243338934,5.5734233777449,5.9907669274299,6.5672041280579,7.37182756204978
2015-04-08,4.46331920330809,4.52374141799943,4.58420121024206,4.64469901552595,4.88129022266012,5.11386952948861,5.56473766582911,5.99295048433654,6.58418145951987,7.40798048379907
2015-07-28,4.43765005983694,4.61029879993433,4.7724078915871,4.92455177670854,5.43049081085628,5.81291648957924,6.32564211065177,6.64816485623988,7.01296431892874,7.66833041216705
2014-08-11,4.17646748420113,4.29532501426075,4.419320924267,4.54760552518654,5.07551855770955,5.60664103210139,6.57370424172735,7.33718873465025,8.09265032835705,8.63535096036063
2015-04-07,4.48222927939965,4.54075465700281,4.59937633089558,4.65809441187969,4.88829371471233,5.1155032398269,5.55862537410617,5.98285607964035,6.57423263184826,7.4095369078024
2015-04-06,4.46713860126513,4.52631100247367,4.58558250714578,4.6449658037496,4.87784998880705,5.10782742629495,5.55666125970054,5.98670380068118,6.58660427427848,7.43416294379268
2015-04-03,4.49569169085624,4.55167281779394,4.60785023396926,4.66422397060858,4.88624657714679,5.10697313359771,5.54198896398005,5.96406352840875,6.56146678517443,7.42223212025612
2015-10-02,4.68825747322781,4.82587201245017,4.95905585507241,5.08792179585973,5.54953222295422,5.94306730803886,6.55738162025923,6.98984882293891,7.40322087878836,7.74048230853866
2016-03-04,4.60018207689985,4.65957345090002,4.73235311180313,4.81564390341866,5.20039613375499,5.60422821267173,6.30126611399841,6.79906318507953,7.26393094311262,7.66015631683961
2014-08-07,4.0893514303098,4.26627863868882,4.44021207781056,4.61115882834753,5.2484019733742,5.82497095488965,6.79943982612416,7.55121055815062,8.32277395872095,8.92159794308584
2015-04-02,4.45375433659143,4.51438598672036,4.57506848753717,4.63580191712924,4.87344225373478,5.10724522046778,5.56103248658212,5.99268534696539,6.58970596464628,7.42331986567837
2015-04-01,4.47328036696251,4.52713836606469,4.58179115330679,4.63719964404815,4.86021327191309,5.08769147090603,5.54500949530672,5.99007008902055,6.6045605276574,7.42606768956016
2015-03-26,4.45226662488716,4.51287914725238,4.57353128336742,4.63422185845554,4.87158065220994,5.10492623951432,5.55730847451734,5.98698370989188,6.58024521183102,7.406782783324
2015-01-09,4.53945897706289,4.55329437408662,4.58911651910281,4.64307647106275,4.97155948158999,5.37905092542698,6.14511824534372,6.71014411337647,7.24491402135009,7.79244821591058
2016-08-16,3.96058666040422,4.08634962294001,4.22283120572269,4.35932768005138,4.86739822041163,5.31803608393581,6.05719132920084,6.61091139680898,7.17415936223503,7.64755117058387
2015-03-31,4.45259151668169,4.51208912165628,4.57168310308513,4.63137353993533,4.86539513710801,5.09635733778916,5.54670026679267,5.97765270124633,6.57789907589628,7.42403164586908
2016-03-02,4.57402509482003,4.6795674605064,4.78323319289511,4.88503662122741,5.26390514633096,5.60725552720699,6.19294262866646,6.6557949560799,7.1553309517794,7.60288852598954
2016-07-20,4.05260891484578,4.18755108462543,4.31998103316735,4.44990766805138,4.93279872362162,5.36763463807804,6.09815612780177,6.65719305575669,7.2220776128763,7.62426508848877
2016-01-12,5.00827962336257,5.0762681445643,5.14417467794974,5.21199908609016,5.47524729738121,5.73151834437318,6.22082100296972,6.6757457071225,7.28662130913013,8.09956545630636
2015-11-23,4.46773018192808,4.61122475503981,4.75085577613512,4.88667692986579,5.37960790465652,5.80730006107411,6.48645147106007,6.96588834747982,7.39999640742252,7.63729168596642
2015-09-07,4.68742274723515,4.83758676518518,4.98142313516166,5.1191211477722,5.59879892381747,5.98851443616109,6.55400618301532,6.91924943794204,7.27236171739017,7.78661718162864
2015-01-19,4.22333039822815,4.32043420657837,4.41698596911912,4.51296812298872,4.88181426952168,5.23291201621442,5.87557597324289,6.43171095870089,7.09650950044093,7.7812389620937
2016-07-06,4.13842304604974,4.26706176451097,4.39349611177136,4.51772630144544,4.98102364756537,5.40060711570899,6.11101904680636,6.65939927222168,7.21589768693646,7.59782828762074
2014-08-08,4.09898931703809,4.26822518574603,4.43484642102638,4.59884940799542,5.21252332612956,5.7710707518101,6.72276198575846,7.46369355800152,8.2283709035004,8.80929340394787
2014-05-15,4.30257983604458,4.51009188986065,4.71352813399621,4.91287377220861,5.64815650384656,6.30056260589853,7.35999863071696,8.11442339087656,8.76459635414251,8.91887205121507
2015-12-03,4.55292178277629,4.68602836622043,4.8167022148101,4.94479875050196,5.41632906986124,5.8310053894569,6.49027122918555,6.94724089777388,7.34676210688616,7.56759150855374
2014-05-14,4.25630532183243,4.46824004170245,4.67600346462811,4.87957153539062,5.63014330201477,6.29507143441014,7.36970444003904,8.12529266236054,8.75212294717194,8.80388909526123
2015-01-08,4.47521942314113,4.5731027683257,4.66994629426629,4.76575136026176,5.1292591645363,5.46923949653618,6.07838695981371,6.5952174770557,7.20963468783687,7.87460553477289
2015-01-27,4.32072644667627,4.32070926801276,4.34202687961454,4.38131509272799,4.65844751876013,5.03533585289054,5.81303311212337,6.45335413786485,7.10950385896064,7.6768869026189
2014-08-04,4.21641932311942,4.32884124157644,4.45118239320175,4.58198708250085,5.15000691939142,5.74755552888342,6.84991582107816,7.69283055051753,8.44270413618346,8.78590972533667
2014-05-13,4.24843828797328,4.45038102126924,4.6494368869489,4.84549702514749,5.57717436685848,6.23625163827408,7.32087031967687,8.09540378683677,8.74322380493134,8.81077527469219
2015-08-31,4.80129705844334,4.91435145968202,5.0249919290309,5.13323596626338,5.53154164062927,5.88575734274038,6.4703608370891,6.90712786418045,7.33455815871242,7.61444578942948
2015-01-20,4.17133932390392,4.26978800227769,4.36767575705059,4.46498809412004,4.839126037425,5.19569243918509,5.85119582447203,6.42529304868841,7.13279983046807,7.94327472035448
2015-11-25,4.46231984713004,4.60827643452766,4.75041798559359,4.88878366236033,5.39164989836418,5.82844585632964,6.52053368412605,7.0029071660578,7.41932880454704,7.56772227238272
2014-05-12,4.20309163999038,4.41942481047279,4.63086921368412,4.83743585009716,5.59385400152478,6.2569547014225,7.31525556402471,8.05218433765638,8.67249709084625,8.82174558075864
2015-11-19,4.46054466908867,4.5969810545273,4.73109866722581,4.86271927782504,5.34834207934151,5.77601649060227,6.45419890465548,6.9186107878907,7.31030018165938,7.48760717616377
2014-08-13,4.18645248231657,4.32833875913596,4.47067336194948,4.61316266566074,5.16514622946739,5.6883779410989,6.60830158412158,7.33297111788434,8.07340668749408,8.64503178900282
2015-07-01,4.58691710541206,4.75199159938948,4.90627416573308,5.05040322491957,5.52412737167476,5.87581619256578,6.33728358544334,6.62523696220977,6.97032728977973,7.67907118065679
2016-02-23,4.6242899778548,4.72946662825597,4.83312314907056,4.93525871809934,5.31835186291349,5.6697697050994,6.27869077515219,6.76781415667748,7.2998451912524,7.75813100355403
2016-01-05,4.67449120653265,4.7919745876386,4.90678208275976,5.01894251199145,5.43046817734248,5.79467579876831,6.39229311238788,6.8366524465674,7.27273555491768,7.57473611750947
2014-01-13,5.50902604001491,5.72541632095991,5.93394715106463,6.13475394522892,6.83919099201118,7.4172198788779,8.24765796150254,8.73423284558626,9.02433392363131,8.86149353429118
