report_period,ticker,NET PROFIT/(LOSS) BEFORE TAX,Depreciation and amortization,Unrealized foreign exchange gain/(loss),Profit/(loss) from investing activities,Interest expense,Interest income and dividend,Operating profit/(loss) before changes in WC,Increase/(decrease) in receivables,Increase/(decrease) in inventories (Before 2016),(Increase)/decrease in payables,Increase/(decrease) in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activitie,Net cash inflows/(outflows) from operating activities,Purchases of fixed assets and other long term assets,Proceeds from disposal of fixed assets,"Loans granted, purchases of debt instruments (Before 2016)","Collection of loans, proceeds from sales of debts instruments (Before 2016)",Investments in other entities,Proceeds from divestment in other entities,Dividends and interest received,Net cash inflows/(outflows) from investing activities,Payments for share returns and repurchases,Proceeds from borrowings,Repayment of borrowings,Finance lease principal payments,Dividends paid,Net cash inflows/(outflows) from financing activities,NET CASH INFLOWS/(OUTFLOWS),CASH AND CASH EQUIVALENTS AT THE BEGINNING OF PERIOD,Effect of foreign exchange differences,CASH AND CASH EQUIVALENTS AT THE END OF PERIOD,Increase/(decrease) in trading securities (Before 2016),Amortization of goodwill,Other adjustments,Loans from Settlement Assistance Fund received,Other loans received,Loans Principal repaid to Settlement Assistance Fund,Financial assets loans principal repaid,Other Loans principal repaid,Cash and bank deposit at the beginning of the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Cash and bank deposit during the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Cash inflow from securities sales broking,Cash outflow from securities purchase broking,Cash inflow from mandated securities sales,Cash outflow from mandated securities sales,Cash inflow from current account of clients (Before 2016),Cash outflow from current account of clients (Before 2016),Cash inflow on loan from Settlement Assistance Fund,Cash outflow on repaying loans from Settlement Assistance Fund,Cash received for the purpose of transaction of clients,Cash received for the purpose of mandated investment of clients,Cash paid for depository fee of clients,Cash received on securities transactions errors,Cash paid on securities transaction errors,Net cash inflows/(outflows) from brokerage and trust activities,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE BEGINNING OF PERIOD,Cash and cash equivalent at the beginning of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE END OF PERIOD,Cash and cash equivalent at the end of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Adjustment,Accrued expenses,Increase in non-cash expense,Loss on valuation of fair value through profit/loss financial assets,Loss from financial assets sales (Before 2016),Loss from derivatives (Before 2016),Loss on valuation of available for sale financial assets (Before 2016),The decrease in value of available sales assets (Before 2016),Loss on valuation of held to maturity investments,Loss on the decrease in value of loans given,Loss recognized when reclassification of AFS is made and fair value is used for revaluation,Loss from derivatives for hedging purpose (Before 2016),Loss from sales of fixed assets (Before 2016),Decrease in value of fixed assets,Other loss,Decrease in non-cash revenue,Profit from revaluation of fair value through profit and loss financial assets,Profit from revaluation of fair value through profit and loss financial debts (Before 2016),Profit from sales of available for sale assets (Before 2016),Reversal of loss from available for sale assets (Before 2016),Profit recognized when reclassification of AFS is made and fair value is used for revaluation,Profit from derivatives,Profit from the decrease in value of loans given,Profit from sales of fixed assets and properties,Other profit,Change in assets and operating liabilities (Before 2016),Increase (decrease) in fair value through profit and loss financial assets,Increase (decrease) in held to marturity investments,Increase (decrease) in loans given,Increase (decrease) in available-for-sale financial assets,Increase (decrease) in other assets,Increase (decrease) in receivable (Before 2016),Increase (decrease) in financial asset borrowings and financial lease (Before 2016),Increase (decrease) in financial asset borrowings (Before 2016),Increase (decrease) in convertible bond-equity portion (Before 2016),Increase (decrease) in borrowing form Settlement Assistance Fund (Before 2016),Increase (decrease) in receivable form selling financial assets,Increase (decrease) in receivable from interest of financial assets,Increase (decrease) in receivable from services rendered,Increase (decrease) in receivable from transaction errors,Increase (decrease) in trade payables,Increase (decrease) in contribution to employees' welfare,Increase (decrease) in tax and payables to authority,Increase (decrease) in payables to employees,Increase (decrease) in payable arise form financial asset transaction error,Interest received,Other receivables,Other expenses,Increase/ (decrease) in payable expenses (excluding interest expenses),Cash outflow on securities transaction settlement of clients,Cash outflow on customers' entrusted investment activities
quarter,SSI,468936792832.0,8963472809.0,2698829588.0,-121243964035.0,137654581171.0,-160819385582.0,-3505770573786.0,-4219174788.0,0.0,557278868001.0,4801891761.0,-116985433049.0,-82467319742.0,164482000582.0,-44367614532.0,-3295303950843.0,-5810123048.0,340000.0,0.0,0.0,-2210000000000.0,2771600000000.0,100841963136.0,656632180088.0,-53430842100.0,19693915191140.0,-17623967300937.0,0.0,0.0,2016517048103.0,-622154722652.0,844893407417.0,1762164130.0,222738684765.0,0.0,0.0,2686277564.0,0.0,19693915191140.0,0.0,0.0,-17623967300937.0,213727723113.0,0.0,0.0,629403520174.0,4448441694.0,218290243071.0,0.0,0.0,629403520174.0,4448441694.0,0.0,0.0,0.0,35731618958842.0,-35619557631460.0,0.0,0.0,0.0,0.0,0.0,0.0,1572541500617.0,6048420187.0,-3633409490.0,0.0,0.0,1064933024382.0,3047906360591.0,3047906360591.0,2995261394867.0,4105724670390.0,0.0,0.0,0.0,0.0,0.0,6070713029.0,0.0,0.0,0.0,0.0,0.0,0.0,17595922423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112839384973.0,4112839384973.0,2995261394867.0,4105724670390.0,0.0,0.0,0.0,0.0,17595922423.0,0.0,0.0,0.0,0.0,6070713029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130059613688.0,0.0,12547818343.0,13152296244.0,0.0,0.0,0.0,0.0,0.0,-1579021489.0,974543588.0,0.0,0.0,0.0,0.0,-140958374544.0,-124120268308.0,0.0,0.0,0.0,-16838106236.0,0.0,0.0,0.0,0.0,-3934014527037.0,489991609.0,-4181286268435.0,455347250887.0,-204805239697.0,-3760261401.0,0.0,0.0,0.0,0.0,0.0,-276864000.0,0.0,-34313211481.0,0.0,-3734537495.0,54677900.0,-1192501764.0,-10816828142.0,0.0,164254616582.0,227384000.0,-44367614532.0,,,
quarter,SSI,268428963802.0,10198062073.0,-2918363513.0,-205331165866.0,154057051811.0,-242719831498.0,7428202479.0,3797565539.0,0.0,225340051489.0,-14375457684.0,-129836466056.0,-90801777778.0,241987340916.0,-13625149278.0,335351501903.0,-17440094914.0,48127272.0,0.0,0.0,-1791342813000.0,1592333233000.0,95490565810.0,-120910981832.0,-603550.0,21499470371612.0,-20925679111038.0,0.0,-498089723000.0,175700934024.0,390141454095.0,222738684765.0,0.0,612880138860.0,0.0,0.0,-987694277.0,0.0,21499470371612.0,0.0,0.0,-20925679111038.0,218290243071.0,0.0,0.0,4448441694.0,300016438018.0,309402953426.0,0.0,0.0,4448441694.0,300016438018.0,3460747416.0,0.0,0.0,34693047689889.0,-38535092988280.0,0.0,-231704962865131.0,0.0,0.0,0.0,0.0,234999965709380.0,343252362630.0,-3995856263.0,0.0,0.0,-829382964910.0,4112839384973.0,4112839384973.0,4105724670390.0,3277099541551.0,0.0,6070713029.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,6070713029.0,0.0,0.0,1044001554.0,0.0,0.0,0.0,0.0,0.0,3460747416.0,0.0,0.0,3283456420063.0,3283456420063.0,4105724670390.0,3277099541551.0,0.0,6070713029.0,0.0,0.0,1044001554.0,0.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,6070713029.0,0.0,0.0,0.0,0.0,3460747416.0,0.0,0.0,9197580882.0,0.0,198560421726.0,195887540661.0,0.0,0.0,0.0,0.0,0.0,2672879693.0,1372.0,0.0,0.0,0.0,0.0,-148263666986.0,-23314531781.0,0.0,0.0,0.0,-124949135205.0,0.0,0.0,0.0,0.0,21847833933.0,-89150788546.0,649687012552.0,-537433502451.0,-2534276204.0,1279388582.0,0.0,0.0,0.0,0.0,0.0,-305337455350.0,0.0,35712130824.0,0.0,3743457669.0,-840600.0,123109092.0,28853859763.0,0.0,241947340916.0,40000000.0,-13625149278.0,,,
quarter,SSI,246165331686.0,10207875644.0,2614550352.0,-128745457845.0,164977094804.0,-156851826491.0,-34122227080.0,948936770.0,0.0,-53349682571.0,-12461443969.0,-212843669273.0,-41811441464.0,157553597073.0,-38748527616.0,78478449711.0,-11099262672.0,90909091.0,0.0,0.0,-2740000000000.0,1030000000000.0,99209149959.0,-1621799203622.0,-358600.0,22546293995808.0,-21421519349422.0,0.0,0.0,1124774287786.0,-418546466125.0,612880138860.0,3460747416.0,194333672735.0,0.0,0.0,-10303695.0,0.0,22546293995808.0,0.0,0.0,-21421519349422.0,309402953426.0,0.0,0.0,300016438018.0,5036917808.0,189307058623.0,0.0,0.0,300016438018.0,5036917808.0,-10303696.0,0.0,0.0,26322898428510.0,-25366810562949.0,0.0,0.0,0.0,0.0,0.0,0.0,28147804107504.0,-34622649362.0,-5299027030.0,0.0,0.0,68572352838.0,3283456420063.0,3283456420063.0,3277099541551.0,3337079970990.0,0.0,4553932668.0,0.0,0.0,0.0,14093652107.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,1802945844.0,0.0,0.0,0.0,0.0,0.0,-10303696.0,0.0,0.0,3352028772901.0,3352028772901.0,3277099541551.0,3337079970990.0,0.0,4553932668.0,0.0,0.0,1802945844.0,0.0,0.0,0.0,0.0,14093652107.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,0.0,-10303696.0,0.0,0.0,-107808067231.0,0.0,42977744289.0,42424512857.0,0.0,0.0,0.0,0.0,0.0,459380546.0,93850886.0,0.0,0.0,0.0,0.0,-68734331953.0,-68734331953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190648919783.0,-36632588505.0,219829836549.0,-28936943959.0,39095757188.0,-2707141490.0,0.0,0.0,0.0,0.0,0.0,4807413200.0,0.0,4155821010.0,0.0,-4171866725.0,-4089500.0,-819015898.0,-29260234524.0,0.0,0.0,157553597073.0,-38748527616.0,1233056624.0,-28767568813103.0,0.0
quarter,SSI,264063080290.0,10093968893.0,4836871956.0,-168984294142.0,203922344805.0,-225810291313.0,-948335287751.0,-4616590286.0,0.0,-160349380316.0,4514113396.0,-159624002214.0,-47619229274.0,214048996080.0,-1479042257.0,-869462510456.0,-13891935470.0,101081817.0,0.0,0.0,-4800996448830.0,3395549999996.0,215217136999.0,-1204020165488.0,-433100.0,23736954016578.0,-21579393836916.0,0.0,0.0,2157559746562.0,84077070618.0,194333672735.0,-10303696.0,278410743353.0,0.0,0.0,541084174.0,0.0,23736954016578.0,0.0,0.0,-21579393836916.0,189307058623.0,0.0,0.0,5036917808.0,45609739380.0,232801003973.0,0.0,0.0,5036917808.0,45609739380.0,0.0,0.0,0.0,21394016707239.0,-22759799505423.0,0.0,0.0,0.0,0.0,0.0,0.0,29923830196099.0,-94214026178.0,-6331189614.0,0.0,0.0,-306311151545.0,3352028772901.0,3352028772901.0,3337079970990.0,2966348907192.0,0.0,14093652107.0,0.0,0.0,0.0,5549995590.0,0.0,0.0,0.0,14093652107.0,0.0,0.0,855149804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045717621356.0,3045717621356.0,3337079970990.0,2966348907192.0,0.0,14093652107.0,0.0,0.0,855149804.0,0.0,0.0,0.0,0.0,5549995590.0,0.0,0.0,0.0,14093652107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175400315627.0,0.0,52285399113.0,52314269028.0,0.0,0.0,0.0,0.0,0.0,-28869915.0,0.0,0.0,0.0,0.0,0.0,-62075386481.0,-45296555898.0,0.0,0.0,0.0,-16778830583.0,0.0,0.0,0.0,0.0,-754393729139.0,-300125845040.0,-47458155772.0,-291501450109.0,-105464990506.0,-9843287712.0,0.0,0.0,0.0,0.0,0.0,-35696423092.0,0.0,-3386140016.0,0.0,8176294584.0,23775100.0,-10844877398.0,-1869257113.0,0.0,371527593153.0,-157478597073.0,-1479042257.0,4780204194.0,-28121119147364.0,0.0
quarter,SSI,332330496480.0,10416308416.0,4717416211.0,-231904316250.0,212860623271.0,-192081018917.0,3661916545882.0,-10967833225.0,0.0,-595687357189.0,5747939348.0,-245290344621.0,-46544754185.0,204055266150.0,-5401505993.0,3726582381294.0,-20946869533.0,2645453.0,0.0,0.0,-4200000000000.0,1560000000000.0,195192547965.0,-2465751676115.0,-10390926900.0,26632256932906.0,-27816877845448.0,0.0,0.0,-1195011839442.0,65818865737.0,278410743353.0,0.0,344229609090.0,0.0,0.0,-626177969.0,0.0,26632256932906.0,0.0,0.0,-27816877845448.0,232801003973.0,0.0,0.0,45609739380.0,43027123285.0,301297883296.0,0.0,0.0,45609739380.0,43027123285.0,-95397491.0,0.0,0.0,32465527637071.0,-31343086580500.0,0.0,0.0,0.0,0.0,0.0,0.0,36734761549464.0,-49805436684.0,-5510496712.0,0.0,0.0,-267301781582.0,3045717621356.0,3045717621356.0,2966348907192.0,2761949306659.0,0.0,5549995590.0,0.0,0.0,0.0,9813496233.0,0.0,0.0,0.0,5549995590.0,0.0,0.0,73818718574.0,0.0,0.0,0.0,0.0,0.0,-95397491.0,0.0,0.0,2778415839774.0,2778415839774.0,2966348907192.0,2761949306659.0,0.0,5549995590.0,0.0,0.0,73818718574.0,0.0,0.0,0.0,0.0,9813496233.0,0.0,0.0,0.0,5549995590.0,0.0,0.0,0.0,0.0,-95397491.0,0.0,0.0,-196617165238.0,0.0,44955872917.0,44927514524.0,0.0,0.0,0.0,0.0,0.0,28358393.0,0.0,0.0,0.0,0.0,0.0,-116003368747.0,-102824049240.0,0.0,0.0,0.0,-13179319507.0,0.0,0.0,0.0,0.0,4339488589859.0,-254191321918.0,3510233283711.0,921493045559.0,151045277794.0,10908304713.0,0.0,0.0,0.0,0.0,0.0,17749983592.0,0.0,3053256128.0,0.0,-6070622460.0,135300100.0,4623092858.0,-506858135.0,0.0,203988384150.0,66882000.0,-5401505993.0,-2467606345.0,-37366479291540.0,0.0
quarter,SSI,262964653001.0,12174968830.0,4887188223.0,-245060100253.0,222416901692.0,-203864205285.0,32990514040.0,21925261058.0,0.0,-364950546672.0,6297414906.0,-167735044011.0,-52867173847.0,183489915947.0,-3359375500.0,113064271043.0,-20794997622.0,954546.0,0.0,0.0,-2620720027000.0,1550000000000.0,180068800012.0,-911445270064.0,-1020800.0,26356035381923.0,-24354431893838.0,0.0,-506668467000.0,1494934000285.0,696553001264.0,344229609090.0,-95397491.0,1040782610354.0,0.0,0.0,-169327197.0,0.0,26356035381923.0,0.0,0.0,-24354431893838.0,301297883296.0,0.0,0.0,43027123285.0,780150780818.0,260896554224.0,0.0,0.0,43027123285.0,780150780818.0,-264724688.0,0.0,0.0,31596278691395.0,-36974280831809.0,0.0,-136436782295947.0,0.0,0.0,0.0,0.0,47498331045396.0,-17143057228.0,-7040040830.0,0.0,0.0,-246622209077.0,2778415839774.0,2778415839774.0,2761949306659.0,2481001828214.0,0.0,9813496233.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,9813496233.0,0.0,0.0,6653036882.0,0.0,0.0,0.0,0.0,0.0,-264724688.0,0.0,0.0,2531793630697.0,2531793630697.0,2761949306659.0,2481001828214.0,0.0,9813496233.0,0.0,0.0,6653036882.0,0.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,9813496233.0,0.0,0.0,0.0,0.0,-264724688.0,0.0,0.0,-198595723990.0,0.0,107615681396.0,107586946015.0,0.0,0.0,0.0,0.0,0.0,28653834.0,81547.0,0.0,0.0,0.0,0.0,-91910853404.0,-56933349441.0,0.0,0.0,0.0,-34977503963.0,0.0,0.0,0.0,0.0,407383211541.0,-138136201475.0,547113652466.0,6254306364.0,-6293161291.0,-1555384523.0,0.0,0.0,0.0,0.0,0.0,-19320213300.0,0.0,-17030489529.0,0.0,15849782477.0,182858000.0,6659343982.0,15995170076.0,0.0,183389765947.0,100150000.0,-3359375500.0,470398912.0,94255167252007.0,0.0
quarter,SSI,7964881112.0,12578214098.0,-17666026751.0,-232709331038.0,222855873662.0,-203443461640.0,-597676091084.0,-8208620612.0,0.0,517482831736.0,4974497489.0,-219486479226.0,-30892578855.0,178132942756.0,-28222792807.0,-654783080553.0,-18547157749.0,434272727.0,0.0,0.0,-1000000000000.0,400000000000.0,160350731512.0,-457762153510.0,-2968550.0,31705965106903.0,-31451561841687.0,0.0,-200000000.0,354200296666.0,-758344937397.0,1040782610354.0,-264724688.0,282437672957.0,0.0,0.0,2640888358.0,0.0,31705965106903.0,0.0,0.0,-31451561841687.0,260896554224.0,0.0,0.0,780150780818.0,31208582192.0,248588202407.0,0.0,0.0,780150780818.0,31208582192.0,2640888358.0,0.0,0.0,24140275992868.0,-24798055105257.0,0.0,0.0,0.0,0.0,0.0,0.0,27647418625350.0,-232501743248.0,-5108426452.0,0.0,0.0,643048302151.0,2531793630697.0,2531793630697.0,2481001828214.0,3163019980081.0,0.0,3790098239.0,0.0,0.0,0.0,11086986043.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,47001704244.0,0.0,0.0,0.0,0.0,0.0,2640888358.0,0.0,0.0,3174841932848.0,3174841932848.0,2481001828214.0,3163019980081.0,0.0,3790098239.0,0.0,0.0,47001704244.0,0.0,0.0,0.0,0.0,11086986043.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,0.0,2640888358.0,0.0,0.0,-215743843311.0,0.0,368225121320.0,368223012249.0,0.0,0.0,0.0,0.0,0.0,2109071.0,0.0,0.0,0.0,0.0,0.0,-217553148590.0,-58278949991.0,0.0,0.0,0.0,-159274198599.0,0.0,0.0,0.0,0.0,-1005936151285.0,-2131572686089.0,-189382097480.0,1349936890588.0,-30750610759.0,-4167647545.0,0.0,0.0,0.0,0.0,0.0,30698917000.0,0.0,14979324188.0,0.0,-18457315719.0,-398577205.0,-4364459662.0,-20259187582.0,0.0,178029442756.0,103500000.0,-28222792807.0,-7718441300.0,-25717073356016.0,0.0
quarter,SSI,651527979091.0,13153631923.0,-22224080567.0,-213441812940.0,207393538004.0,-194723067557.0,-1430824738708.0,-198723317234.0,0.0,-471724188215.0,10244206727.0,-190728014302.0,-60431688.0,196641163857.0,-3288660000.0,-1405337886976.0,-13885390177.0,1954546.0,0.0,0.0,-1700000000000.0,4690814000000.0,142934723304.0,3119865287673.0,-403300.0,36396119326166.0,-38190549746839.0,0.0,-100400000.0,-1794531223973.0,-80003823276.0,282437672957.0,2640888358.0,202433849681.0,0.0,0.0,-2500945797.0,0.0,36396119326166.0,0.0,0.0,-38190549746839.0,248588202407.0,0.0,0.0,31208582192.0,11107883557.0,191186023563.0,0.0,0.0,31208582192.0,11107883557.0,139942561.0,0.0,0.0,45237031996913.0,-42821230338959.0,0.0,0.0,0.0,0.0,0.0,0.0,43781289608400.0,194811726037.0,-6104340408.0,0.0,0.0,803213557801.0,3174841932848.0,3174841932848.0,3163019980081.0,3970063566873.0,0.0,11086986043.0,0.0,0.0,0.0,6925489930.0,0.0,0.0,0.0,11086986043.0,0.0,0.0,734966724.0,0.0,0.0,0.0,0.0,0.0,139942561.0,0.0,0.0,3978055490649.0,3978055490649.0,3163019980081.0,3970063566873.0,0.0,11086986043.0,0.0,0.0,734966724.0,0.0,0.0,0.0,0.0,6925489930.0,0.0,0.0,0.0,11086986043.0,0.0,0.0,0.0,0.0,139942561.0,0.0,0.0,-212342736934.0,0.0,19028906119.0,19039718865.0,0.0,0.0,0.0,0.0,0.0,-10812746.0,0.0,0.0,0.0,0.0,0.0,-432727296544.0,-432667296544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60000000.0,-814435139028.0,-406013724809.0,-397752793088.0,29913974479.0,-82400.0,-4410359510.0,-36172153700.0,0.0,0.0,0.0,0.0,0.0,0.0,6100249721.0,0.0,-84095420.0,8120605.0,12413103941.0,70817084.0,0.0,196274532884.0,366630973.0,-3288660000.0,22741445244.0,-45114865426468.0,0.0
quarter,SSI,420873081081.0,13781210828.0,-1748041835.0,-170122801835.0,183677244995.0,-227404256803.0,-3149141316740.0,180085941590.0,0.0,66934910273.0,-2779753256.0,-216686047560.0,-123057850072.0,225836677480.0,-858408000.0,-3067307037194.0,-14705800757.0,24245453.0,0.0,0.0,-1600000000000.0,3800000000000.0,168167150686.0,2353485595382.0,-376800.0,26937531970068.0,-25615260970068.0,0.0,-598558386000.0,723712237200.0,9890795388.0,202433849681.0,139942561.0,212324645069.0,0.0,0.0,-175842080.0,0.0,26937531970068.0,0.0,0.0,-25615260970068.0,191186023563.0,0.0,0.0,11107883557.0,0.0,212360544588.0,0.0,0.0,11107883557.0,0.0,-35899519.0,0.0,0.0,39441989099511.0,-36431725833799.0,0.0,0.0,0.0,0.0,0.0,0.0,37267490754753.0,56900457219.0,-6003888653.0,0.0,0.0,124007124678.0,3978055490649.0,3978055490649.0,3970063566873.0,4090064789329.0,0.0,6925489930.0,0.0,0.0,0.0,8774156457.0,0.0,0.0,0.0,6925489930.0,0.0,0.0,1066433846.0,0.0,0.0,0.0,0.0,0.0,-35899519.0,0.0,0.0,4102062615327.0,4102062615327.0,3970063566873.0,4090064789329.0,0.0,6925489930.0,0.0,0.0,1066433846.0,0.0,0.0,0.0,0.0,8774156457.0,0.0,0.0,0.0,6925489930.0,0.0,0.0,0.0,0.0,-35899519.0,0.0,0.0,-196519395101.0,0.0,25559012832.0,25556401185.0,0.0,0.0,0.0,0.0,0.0,2331843.0,279804.0,0.0,0.0,0.0,0.0,-168078419266.0,-99639093883.0,0.0,0.0,0.0,-68439325383.0,0.0,0.0,0.0,0.0,-3286024609235.0,-2871282042629.0,250818773816.0,-731305482515.0,52285271501.0,-835075079.0,14293945671.0,0.0,0.0,0.0,0.0,5473236700.0,0.0,-1761750874.0,0.0,2051322322.0,-243000.0,-9854528458.0,-200048573.0,0.0,225730405520.0,106271960.0,-858408000.0,11699833923.0,-38987882106166.0,0.0
quarter,SSI,477187343779.0,13330188888.0,-2913330235.0,-148178595547.0,215504666427.0,-299408002358.0,-7345375423566.0,-162951943490.0,0.0,327751225089.0,-6906774555.0,-159812453073.0,-87866099365.0,274463342217.0,-4036990109.0,-7146167118738.0,-11900709550.0,1090909091.0,0.0,0.0,-2200000000000.0,1238437671300.0,234946136991.0,-737425992168.0,-15531735851.0,33536476315312.0,-25486285066141.0,0.0,-139146000.0,8034520367320.0,150927256414.0,212324645069.0,-35899519.0,363251901483.0,0.0,0.0,-332656984.0,0.0,33536476315312.0,0.0,0.0,-25486285066141.0,212360544588.0,0.0,0.0,0.0,131280693756.0,232339764230.0,0.0,0.0,0.0,131280693756.0,-368556503.0,0.0,0.0,66185353122431.0,-71001642031796.0,0.0,0.0,0.0,0.0,0.0,0.0,70443890472305.0,-26767898202.0,-7385113265.0,0.0,0.0,710321607607.0,4102062615327.0,4102062615327.0,4090064789329.0,4780374009760.0,0.0,8774156457.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,8774156457.0,0.0,0.0,3223669541.0,0.0,0.0,0.0,0.0,0.0,-368556503.0,0.0,0.0,4812384222934.0,4812384222934.0,4090064789329.0,4780374009760.0,0.0,8774156457.0,0.0,0.0,3223669541.0,0.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,8774156457.0,0.0,0.0,0.0,0.0,-368556503.0,0.0,0.0,-226849354922.0,0.0,62705370845.0,49405112878.0,0.0,0.0,0.0,0.0,0.0,-50683553.0,13350941520.0,0.0,0.0,0.0,0.0,-113835054874.0,-113245054874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590000000.0,-7544323472281.0,-2693134691828.0,-221645290795.0,-4515361360095.0,0.0,-99888183892.0,-14293945671.0,0.0,0.0,0.0,0.0,25673472784.0,0.0,-4622562503.0,0.0,-5365596066.0,-1242000.0,29827829818.0,20360380191.0,0.0,263416375217.0,11046967000.0,-4036990109.0,-47564540223.0,-63870734676310.0,0.0
quarter,SSI,530067804459.0,14457203372.0,29358887418.0,-140303935436.0,222007328495.0,-367368749579.0,-1420386795898.0,-429058987930.0,0.0,465344099451.0,1622755776.0,-235895296673.0,-56725643577.0,1099507500.0,-69440892958.0,-1160703880924.0,-13269750137.0,12636363.0,0.0,0.0,-250000000000.0,0.0,83397541702.0,-179859572072.0,-229625100.0,35066339865830.0,-34188340581645.0,0.0,-63315000.0,877706344085.0,-462857108911.0,363251901483.0,-368556503.0,-99605207428.0,0.0,0.0,-262600965.0,0.0,35066339865830.0,0.0,0.0,-34188340581645.0,232339764230.0,0.0,0.0,131280693756.0,54167397260.0,225383129365.0,0.0,0.0,131280693756.0,54167397260.0,-379155734053.0,0.0,0.0,102073357498631.0,-105117610070241.0,0.0,0.0,0.0,0.0,0.0,0.0,96958265922835.0,167158273090.0,-7099446558.0,0.0,0.0,1053101396822.0,4812384222934.0,4812384222934.0,4780374009760.0,5826933507311.0,0.0,19711153662.0,0.0,0.0,0.0,37754158831.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,12299059512.0,0.0,0.0,0.0,0.0,0.0,-379155734053.0,0.0,0.0,5865485619756.0,5865485619756.0,4780374009760.0,5826933507311.0,0.0,19711153662.0,0.0,0.0,12299059512.0,0.0,0.0,0.0,0.0,37754158831.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,0.0,-379155734053.0,0.0,0.0,-252101227082.0,0.0,95334988570.0,94405745070.0,0.0,0.0,0.0,0.0,0.0,0.0,929243500.0,0.0,0.0,0.0,0.0,-113618650973.0,-82928105562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30690545411.0,-1115213256111.0,269463089785.0,412472243996.0,-1896549288013.0,3324500000.0,98930793234.0,-2854595113.0,0.0,0.0,0.0,0.0,0.0,0.0,2042256889.0,0.0,21644065912.0,108827000.0,7779779000.0,-12440927970.0,0.0,0.0,1099507500.0,-69440892958.0,-1253082207.0,-94397175206573.0,0.0
