"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/26/2026,1031,318,6259.844,6.666,0,318,6,6,0,0,0,314,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/27/2026,899,296,7022.453,8.911,0,296,11,10,0,1,0,295,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/28/2026,481,164,3195.881,6.671,0,164,5,4,0,1,0,163,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/29/2026,328,111,2167.134,6.688,0,111,3,2,0,1,0,111,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/30/2026,198,70,1365.335,6.759,0,70,5,4,0,1,0,70,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/31/2026,40,18,437.765,6.734,0,18,1,1,0,0,0,17,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/22/2026,0,0,2.552,1.276,0,0,0,0,0,0,0,0,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/23/2026,3014,897,20993.611,7.231,0,897,48,44,0,4,54,866,51
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/24/2026,980,299,9993.242,10.53,0,299,19,13,1,5,20,300,20
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/25/2026,650,166,6934.092,11.238,0,166,20,17,0,3,13,156,13
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/26/2026,316,83,4476.262,16.765,0,83,2,1,0,1,5,81,4
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/27/2026,163,48,2709.632,18.816,0,48,0,0,0,0,5,47,5
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/28/2026,147,35,1176.256,9.189,0,35,1,1,0,0,4,35,4
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/29/2026,86,28,280.139,3.546,0,28,0,0,0,0,0,28,0
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/30/2026,58,28,2703.543,53.01,0,28,1,1,0,0,4,27,4
1337980884885972,,198980770851754,"Chim Cút",,1727,"05/23/2026 06:00",,,05/31/2026,26,7,546.762,32.162,0,7,1,1,0,0,1,7,1
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/28/2026,0,1,103.362,34.454,0,1,0,0,0,0,1,1,1
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/29/2026,3023,859,25667.824,9.009,0,859,57,49,0,8,61,855,60
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/30/2026,895,230,9406.008,10.268,0,230,21,17,0,4,17,226,17
1971702000138210,,198980770851754,"Chim Cút",,7630,"05/29/2026 06:00",,,05/31/2026,338,94,6012.476,16.206,0,94,3,3,0,0,10,91,10
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1693297878764919,,198980770851754,"Chim Cút",,4756,"05/31/2026 06:00",,,05/31/2026,3140,1292,59206.201,19.191,0,1292,108,79,0,29,123,1231,119
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/29/2026,0,0,0.642,0.642,0,0,0,0,0,0,0,0,0
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/30/2026,3776,1315,54927.507,15.011,0,1315,114,90,0,24,98,1273,96
26835519309461955,,198980770851754,"Chim Cút",,8136,"05/30/2026 06:00",,,05/31/2026,3931,1267,67033.465,17.303,0,1267,61,45,1,15,119,1279,113
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/21/2026,0,2,16.383,4.095,0,2,0,0,0,0,0,2,0
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/22/2026,6985,2004,138076.056,20.201,0,2004,112,86,1,25,214,1993,203
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/23/2026,1728,547,24207.982,12.747,0,547,24,19,0,5,52,506,48
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/24/2026,481,164,8902.581,16.365,0,164,11,8,0,3,12,161,12
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/25/2026,242,78,7879.115,28.861,0,78,4,2,0,2,15,70,9
911409075290873,,198980770851754,"Chim Cút",,7047,"05/22/2026 05:47",,,05/26/2026,126,47,10255.716,67.918,0,47,3,3,0,0,13,43,11
