"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/27/2026,584,164,5,2750.909,5.393,163,5,0,164,12,9,0,3
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/28/2026,113,28,0,313.288,3.041,27,0,0,28,1,0,0,1
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/29/2026,81,10,2,1082.801,15.923,10,2,0,10,3,0,0,3
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/30/2026,51,2,1,546.136,12.7,2,1,0,2,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
28011448131790544,,198980770851754,"Chim Cút",,477,"06/26/2026 22:38",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
