report_period,ticker,Cash and precious metals,Fixed assets,Tangible fixed assets,Cost,_Cost,__Cost,Accumulated depreciation,_Accumulated depreciation,__Accumulated depreciation,Finance leased assets,___Cost,____Cost,_____Cost,___Accumulated depreciation,____Accumulated depreciation,_____Accumulated depreciation,Intangible fixed assets,______Cost,_______Cost,________Cost,Accumulated amortization,Investment properties,Historical cost,______Accumulated depreciation,_______Accumulated depreciation,________Accumulated depreciation,Investment in other entities and long term investments,Investment in associate companies,Other Long-term investments,TOTAL ASSETS,TOTAL LIABILITIES,OWNER'S EQUITY,Charter capital,Capital surplus,Owner's other capital,Treasury shares,Difference upon assets revaluation,Foreign currency difference reserve,Retained Earnings,Minority interest (Before 2015),LIABILITIES AND SHAREHOLDER'S EQUITY,Balances with the SBV,Placements with and loans to other credit institutions,"Trading securities, net",Trading securities,Derivatives and other financial assets,"Loans and advances to customers, net",Loans and advances to customers,Investment securities,Available-for-sales securities,Held-to-maturity securities,Other assets,_Other assets,Due to Gov and Loans from SBV,Deposits and Loans from other credit institutions,_Deposits and Loans from other credit institutions,Deposits from customers,Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Other liabilities,_Other liabilities,Capital,Fund for basic construction,Preferred shares,Reserves,Other guarantee,Foreign exchange transactions commitments,Foreign exchange buying commitments,Foreign exchange selling commitments,Swap commitments,Future commitments,Irrevocable loan commitments,Letters of credit commitments,Other commitments,Minority interest,Balances with other credit institutions,Loans to other credit institutions,Allowance for balances with and loans to other credit institutions,Debt Buying,_Debt Buying,__Debt Buying,___Debt Buying,Other receivables,Accrued interest and fee receivables,Deferred tax assets,__Other assets,___Other assets,In which: Goodwill,__Deposits and Loans from other credit institutions,___Deposits and Loans from other credit institutions,Loans from other credit institutions,Accrued interest and fee payables,Deferred tax liabilities,__Other liabilities,___Other liabilities,Allowance for other liabilities,Investments in joint-venture,Investments in associates
quarter,ACB,5220544000000.0,3140503000000.0,2628638000000.0,4382585000000.0,0.0,801549000000.0,-1753947000000.0,0.0,-2184000000.0,0.0,4382585000000.0,0.0,801549000000.0,-1753947000000.0,0.0,-2184000000.0,511865000000.0,4382585000000.0,0.0,801549000000.0,-289684000000.0,223354000000.0,225538000000.0,-1753947000000.0,0.0,-2184000000.0,180222000000.0,1668000000.0,183927000000.0,312777917000000.0,293259129000000.0,19518788000000.0,11259140000000.0,0.0,0.0,-665725000000.0,0.0,-133880000000.0,6145473000000.0,0.0,312777917000000.0,7872030000000.0,15466552000000.0,792343000000.0,934135000000.0,0.0,218543139000000.0,220939364000000.0,54569454000000.0,9226701000000.0,45780556000000.0,6769776000000.0,666738000000.0,0.0,15165276000000.0,11468835000000.0,267975270000000.0,30543000000.0,161379000000.0,5946661000000.0,2715573000000.0,10593415000000.0,0.0,0.0,2913780000000.0,2450634000000.0,40560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11636515000000.0,3970429000000.0,-140392000000.0,0.0,0.0,0.0,0.0,4478975000000.0,2900819000000.0,19507000000.0,6769776000000.0,666738000000.0,0.0,15165276000000.0,11468835000000.0,3696441000000.0,3231088000000.0,0.0,5946661000000.0,2715573000000.0,0.0,0.0,1668000000.0
quarter,ACB,6129169000000.0,3233388000000.0,2640643000000.0,4414779000000.0,0.0,894744000000.0,-1774136000000.0,0.0,-2295000000.0,0.0,4414779000000.0,0.0,894744000000.0,-1774136000000.0,0.0,-2295000000.0,592745000000.0,4414779000000.0,0.0,894744000000.0,-301999000000.0,247454000000.0,249749000000.0,-1774136000000.0,0.0,-2295000000.0,155975000000.0,1398000000.0,159927000000.0,329333241000000.0,308315342000000.0,21017899000000.0,12885877000000.0,0.0,0.0,-665725000000.0,0.0,0.0,5104678000000.0,0.0,329333241000000.0,10683536000000.0,18769776000000.0,1177972000000.0,1339157000000.0,0.0,227983048000000.0,230527220000000.0,53380061000000.0,8201643000000.0,45635016000000.0,7572862000000.0,982213000000.0,3074100000000.0,20718382000000.0,17173804000000.0,269998503000000.0,38198000000.0,160093000000.0,6035148000000.0,2625957000000.0,12220152000000.0,0.0,0.0,3693069000000.0,2651934000000.0,40060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12983626000000.0,5926542000000.0,-140392000000.0,0.0,0.0,0.0,0.0,4393501000000.0,3456607000000.0,65503000000.0,7572862000000.0,982213000000.0,0.0,20718382000000.0,17173804000000.0,3544578000000.0,3409191000000.0,0.0,6035148000000.0,2625957000000.0,0.0,933000000.0,465000000.0
quarter,ACB,6486237000000.0,3220924000000.0,2629044000000.0,4466320000000.0,0.0,907417000000.0,-1837276000000.0,0.0,-2385000000.0,0.0,4466320000000.0,0.0,907417000000.0,-1837276000000.0,0.0,-2385000000.0,591880000000.0,4466320000000.0,0.0,907417000000.0,-315537000000.0,223153000000.0,225538000000.0,-1837276000000.0,0.0,-2385000000.0,151878000000.0,1398000000.0,155827000000.0,335802627000000.0,313419182000000.0,22383445000000.0,12885877000000.0,0.0,0.0,-665725000000.0,0.0,-343000000.0,6470567000000.0,0.0,335802627000000.0,9209490000000.0,25444809000000.0,362702000000.0,521780000000.0,6613000000.0,234791366000000.0,237357737000000.0,48902064000000.0,7375209000000.0,41995287000000.0,7003391000000.0,939488000000.0,0.0,23564352000000.0,20417284000000.0,275070155000000.0,0.0,152018000000.0,6671565000000.0,3095115000000.0,12220152000000.0,0.0,0.0,3693069000000.0,2508642000000.0,58868000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21255622000000.0,4289701000000.0,-100514000000.0,0.0,0.0,0.0,0.0,4765181000000.0,2692159000000.0,96092000000.0,7003391000000.0,939488000000.0,0.0,23564352000000.0,20417284000000.0,3147068000000.0,3576450000000.0,0.0,6671565000000.0,3095115000000.0,0.0,933000000.0,465000000.0
quarter,ACB,6553800000000.0,3315801000000.0,2587230000000.0,4486355000000.0,0.0,1058012000000.0,-1899125000000.0,0.0,-2475000000.0,0.0,4486355000000.0,0.0,1058012000000.0,-1899125000000.0,0.0,-2475000000.0,728571000000.0,4486355000000.0,0.0,1058012000000.0,-329441000000.0,223063000000.0,225538000000.0,-1899125000000.0,0.0,-2475000000.0,151824000000.0,1398000000.0,155827000000.0,350938171000000.0,327104466000000.0,23833705000000.0,12885877000000.0,0.0,0.0,-665725000000.0,0.0,17174000000.0,7903160000000.0,0.0,350938171000000.0,7775415000000.0,28088067000000.0,252870000000.0,418712000000.0,10969000000.0,248029667000000.0,250704406000000.0,50163340000000.0,7329341000000.0,43327073000000.0,6373355000000.0,892950000000.0,794854000000.0,11843899000000.0,11315014000000.0,291279937000000.0,0.0,149172000000.0,6897154000000.0,3142427000000.0,12220152000000.0,0.0,0.0,3693219000000.0,6712397000000.0,0.0,1711522000000.0,2287250000000.0,31155918000000.0,0.0,0.0,0.0,0.0,0.0,22060848000000.0,6127733000000.0,-100514000000.0,0.0,0.0,0.0,0.0,4462668000000.0,2590853000000.0,78532000000.0,6373355000000.0,892950000000.0,0.0,11843899000000.0,11315014000000.0,528885000000.0,3754727000000.0,0.0,6897154000000.0,3142427000000.0,0.0,933000000.0,465000000.0
quarter,ACB,5572625000000.0,3490743000000.0,2662187000000.0,4618397000000.0,0.0,1173196000000.0,-1956210000000.0,0.0,-2566000000.0,0.0,4618397000000.0,0.0,1173196000000.0,-1956210000000.0,0.0,-2566000000.0,828556000000.0,4618397000000.0,0.0,1173196000000.0,-344640000000.0,222972000000.0,225538000000.0,-1956210000000.0,0.0,-2566000000.0,151891000000.0,1398000000.0,155827000000.0,358175116000000.0,332810807000000.0,25364309000000.0,16627373000000.0,0.0,0.0,-665725000000.0,0.0,-1434000000.0,5710876000000.0,0.0,358175116000000.0,5973123000000.0,25612836000000.0,792641000000.0,933861000000.0,48709000000.0,253342924000000.0,256052028000000.0,56188889000000.0,10814060000000.0,45862379000000.0,6777763000000.0,1045911000000.0,0.0,8628094000000.0,7671375000000.0,298007119000000.0,0.0,149326000000.0,7490019000000.0,3130103000000.0,15961648000000.0,0.0,0.0,3693219000000.0,3051631000000.0,56883000000.0,0.0,0.0,0.0,0.0,0.0,3952491000000.0,0.0,0.0,19548057000000.0,6165293000000.0,-100514000000.0,0.0,0.0,0.0,0.0,4226772000000.0,3043265000000.0,89922000000.0,6777763000000.0,1045911000000.0,0.0,8628094000000.0,7671375000000.0,956719000000.0,4359916000000.0,0.0,7490019000000.0,3130103000000.0,0.0,933000000.0,465000000.0
quarter,ACB,6437812000000.0,3770219000000.0,2721100000000.0,4737359000000.0,0.0,1409414000000.0,-2016259000000.0,0.0,-3201000000.0,0.0,4737359000000.0,0.0,1409414000000.0,-2016259000000.0,0.0,-3201000000.0,1049119000000.0,4737359000000.0,0.0,1409414000000.0,-360295000000.0,361676000000.0,364877000000.0,-2016259000000.0,0.0,-3201000000.0,97884000000.0,1441000000.0,101827000000.0,383514439000000.0,355761932000000.0,27752507000000.0,16627373000000.0,271779000000.0,0.0,-99981000000.0,0.0,0.0,6339916000000.0,0.0,383514439000000.0,10420306000000.0,30341599000000.0,2985262000000.0,3145903000000.0,87753000000.0,266164852000000.0,268700541000000.0,55956160000000.0,10601503000000.0,45821522000000.0,6890916000000.0,1054539000000.0,0.0,19248572000000.0,16673949000000.0,308129391000000.0,0.0,156147000000.0,7396986000000.0,3034216000000.0,16799171000000.0,0.0,0.0,4613420000000.0,3427275000000.0,50599000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19390796000000.0,11051317000000.0,-100514000000.0,0.0,0.0,0.0,0.0,3740459000000.0,3676311000000.0,23041000000.0,6890916000000.0,1054539000000.0,0.0,19248572000000.0,16673949000000.0,2574623000000.0,4362770000000.0,0.0,7396986000000.0,3034216000000.0,0.0,902000000.0,539000000.0
quarter,ACB,5466150000000.0,3772593000000.0,2729405000000.0,4773518000000.0,0.0,1419069000000.0,-2044113000000.0,0.0,-4927000000.0,0.0,4773518000000.0,0.0,1419069000000.0,-2044113000000.0,0.0,-4927000000.0,1043188000000.0,4773518000000.0,0.0,1419069000000.0,-375881000000.0,359950000000.0,364877000000.0,-2044113000000.0,0.0,-4927000000.0,97884000000.0,1441000000.0,101827000000.0,387396053000000.0,357983688000000.0,29412365000000.0,16627373000000.0,271779000000.0,0.0,0.0,0.0,9972000000.0,7907260000000.0,0.0,387396053000000.0,12671154000000.0,30650377000000.0,2035207000000.0,2243213000000.0,0.0,272135299000000.0,274793621000000.0,54187498000000.0,14796407000000.0,39940573000000.0,6019941000000.0,958611000000.0,0.0,13433213000000.0,8751397000000.0,312653631000000.0,19288000000.0,143276000000.0,8745084000000.0,3699465000000.0,16899152000000.0,0.0,0.0,4595981000000.0,3330675000000.0,50232000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20819910000000.0,9901014000000.0,-70547000000.0,0.0,0.0,0.0,0.0,3434944000000.0,3045171000000.0,37642000000.0,6019941000000.0,958611000000.0,0.0,13433213000000.0,8751397000000.0,4681816000000.0,5045619000000.0,0.0,8745084000000.0,3699465000000.0,0.0,902000000.0,539000000.0
quarter,ACB,5518509000000.0,3756172000000.0,2687750000000.0,4794622000000.0,0.0,1460815000000.0,-2106872000000.0,0.0,-6652000000.0,0.0,4794622000000.0,0.0,1460815000000.0,-2106872000000.0,0.0,-6652000000.0,1068422000000.0,4794622000000.0,0.0,1460815000000.0,-392393000000.0,358225000000.0,364877000000.0,-2106872000000.0,0.0,-6652000000.0,97895000000.0,1441000000.0,101827000000.0,396760420000000.0,365927975000000.0,30832445000000.0,16627373000000.0,271779000000.0,0.0,0.0,0.0,8397000000.0,9328915000000.0,0.0,396760420000000.0,20813912000000.0,25070380000000.0,635958000000.0,776995000000.0,129009000000.0,280990276000000.0,283755020000000.0,54129458000000.0,11139839000000.0,43506523000000.0,5260626000000.0,991638000000.0,0.0,2366296000000.0,1206761000000.0,330551052000000.0,0.0,134393000000.0,9785448000000.0,4602090000000.0,16899152000000.0,0.0,0.0,4595981000000.0,8224224000000.0,0.0,2791319000000.0,1770119000000.0,61283551000000.0,0.0,0.0,0.0,0.0,0.0,18188365000000.0,7282015000000.0,-400000000000.0,0.0,0.0,0.0,0.0,2983910000000.0,2670659000000.0,58337000000.0,5260626000000.0,991638000000.0,0.0,2366296000000.0,1206761000000.0,1159535000000.0,5183358000000.0,0.0,9785448000000.0,4602090000000.0,0.0,902000000.0,539000000.0
quarter,ACB,5824836000000.0,3729438000000.0,2649067000000.0,4817348000000.0,0.0,1491242000000.0,-2168281000000.0,0.0,-8378000000.0,0.0,4817348000000.0,0.0,1491242000000.0,-2168281000000.0,0.0,-8378000000.0,1080371000000.0,4817348000000.0,0.0,1491242000000.0,-410871000000.0,356499000000.0,364877000000.0,-2168281000000.0,0.0,-8378000000.0,97963000000.0,1441000000.0,101827000000.0,418748315000000.0,385829347000000.0,32918968000000.0,21615585000000.0,271779000000.0,0.0,0.0,0.0,20348000000.0,6415275000000.0,0.0,418748315000000.0,12289157000000.0,29838744000000.0,4143804000000.0,4277852000000.0,42679000000.0,294472526000000.0,297385546000000.0,61864870000000.0,10872656000000.0,51467407000000.0,6087799000000.0,1007602000000.0,0.0,17961521000000.0,16864702000000.0,334729380000000.0,0.0,127949000000.0,10122749000000.0,4736877000000.0,21887364000000.0,0.0,0.0,4595981000000.0,5640619000000.0,43178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20262389000000.0,9976355000000.0,-400000000000.0,0.0,0.0,0.0,0.0,3413452000000.0,3042487000000.0,52471000000.0,6087799000000.0,1007602000000.0,0.0,17961521000000.0,16864702000000.0,1096819000000.0,5385872000000.0,0.0,10122749000000.0,4736877000000.0,0.0,902000000.0,539000000.0
quarter,ACB,6967918000000.0,3782753000000.0,2716915000000.0,4949479000000.0,0.0,1495882000000.0,-2232564000000.0,0.0,-7580000000.0,0.0,4949479000000.0,0.0,1495882000000.0,-2232564000000.0,0.0,-7580000000.0,1065838000000.0,4949479000000.0,0.0,1495882000000.0,-430044000000.0,348778000000.0,356358000000.0,-2232564000000.0,0.0,-7580000000.0,99489000000.0,2967000000.0,101827000000.0,444530104000000.0,409081941000000.0,35448163000000.0,21615585000000.0,271779000000.0,0.0,0.0,0.0,0.0,7819040000000.0,0.0,444530104000000.0,16616798000000.0,31671245000000.0,6167917000000.0,6285763000000.0,54473000000.0,308528625000000.0,311478989000000.0,63399011000000.0,10790432000000.0,53048264000000.0,6893097000000.0,1115297000000.0,0.0,23875242000000.0,15081349000000.0,353195838000000.0,0.0,116705000000.0,9844459000000.0,4747350000000.0,21887364000000.0,0.0,0.0,5741759000000.0,6674716000000.0,75723000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23311116000000.0,8360129000000.0,0.0,0.0,0.0,0.0,0.0,3045690000000.0,3638207000000.0,50724000000.0,6893097000000.0,1115297000000.0,0.0,23875242000000.0,15081349000000.0,8793893000000.0,5097042000000.0,67000000.0,9844459000000.0,4747350000000.0,0.0,856000000.0,2111000000.0
quarter,ACB,6037588000000.0,3720662000000.0,2664580000000.0,4950615000000.0,0.0,1504321000000.0,-2286035000000.0,0.0,-492000000.0,0.0,4950615000000.0,0.0,1504321000000.0,-2286035000000.0,0.0,-492000000.0,1056082000000.0,4950615000000.0,0.0,1504321000000.0,-448239000000.0,216027000000.0,216519000000.0,-2286035000000.0,0.0,-492000000.0,99549000000.0,2967000000.0,101827000000.0,449514732000000.0,411585397000000.0,37929335000000.0,21615585000000.0,271779000000.0,0.0,0.0,0.0,-2229000000.0,10302116000000.0,0.0,449514732000000.0,20232572000000.0,27746394000000.0,4419502000000.0,4529892000000.0,135503000000.0,320754992000000.0,324311117000000.0,58893891000000.0,10294062000000.0,48932832000000.0,7258052000000.0,1028936000000.0,0.0,20335604000000.0,12716189000000.0,352217653000000.0,0.0,108249000000.0,18539847000000.0,13402937000000.0,21887364000000.0,0.0,0.0,5742084000000.0,7002535000000.0,70883000000.0,0.0,0.0,0.0,0.0,0.0,3783498000000.0,0.0,0.0,22292014000000.0,5454380000000.0,0.0,0.0,0.0,0.0,0.0,3612343000000.0,3071228000000.0,139775000000.0,7258052000000.0,1028936000000.0,0.0,20335604000000.0,12716189000000.0,7619415000000.0,5136910000000.0,0.0,18539847000000.0,13402937000000.0,0.0,856000000.0,2111000000.0
quarter,ACB,6870892000000.0,3703279000000.0,2628026000000.0,4922943000000.0,0.0,1541732000000.0,-2294917000000.0,0.0,0.0,0.0,4922943000000.0,0.0,1541732000000.0,-2294917000000.0,0.0,0.0,1075253000000.0,4922943000000.0,0.0,1541732000000.0,-466479000000.0,216027000000.0,216027000000.0,-2294917000000.0,0.0,0.0,87912000000.0,2967000000.0,101827000000.0,471275438000000.0,430895193000000.0,40380245000000.0,21615585000000.0,271779000000.0,0.0,0.0,0.0,10446000000.0,12740351000000.0,0.0,471275438000000.0,21912320000000.0,28988545000000.0,10270741000000.0,10375295000000.0,82038000000.0,336827639000000.0,341667500000000.0,55528394000000.0,9535454000000.0,46253125000000.0,6787651000000.0,1005298000000.0,0.0,27085956000000.0,23163325000000.0,358474148000000.0,0.0,100653000000.0,17779117000000.0,13443078000000.0,21887364000000.0,0.0,0.0,5742084000000.0,8230649000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3613953000000.0,0.0,0.0,21700725000000.0,7287820000000.0,0.0,0.0,0.0,0.0,0.0,3350889000000.0,2721561000000.0,71570000000.0,6787651000000.0,1005298000000.0,0.0,27085956000000.0,23163325000000.0,3922631000000.0,4336039000000.0,0.0,17779117000000.0,13443078000000.0,0.0,856000000.0,2111000000.0
quarter,ACB,7010081000000.0,3646321000000.0,2581210000000.0,4951513000000.0,0.0,1549500000000.0,-2370303000000.0,0.0,0.0,0.0,4951513000000.0,0.0,1549500000000.0,-2370303000000.0,0.0,0.0,1065111000000.0,4951513000000.0,0.0,1549500000000.0,-484389000000.0,216027000000.0,216027000000.0,-2370303000000.0,0.0,0.0,88068000000.0,2967000000.0,101827000000.0,479308753000000.0,436825317000000.0,42483436000000.0,27019481000000.0,271779000000.0,0.0,0.0,0.0,11022000000.0,9439070000000.0,0.0,479308753000000.0,33532941000000.0,28675646000000.0,10151989000000.0,10239936000000.0,63982000000.0,330911258000000.0,336491602000000.0,58533725000000.0,8886513000000.0,49807650000000.0,6478715000000.0,922778000000.0,0.0,20324174000000.0,15590716000000.0,365770473000000.0,0.0,93799000000.0,18166935000000.0,13509833000000.0,27291260000000.0,0.0,0.0,5742084000000.0,12532901000000.0,65066000000.0,0.0,0.0,0.0,0.0,0.0,2756568000000.0,0.0,0.0,22968645000000.0,5707001000000.0,0.0,0.0,0.0,0.0,0.0,3184991000000.0,2590792000000.0,117331000000.0,6478715000000.0,922778000000.0,0.0,20324174000000.0,15590716000000.0,4733458000000.0,4657102000000.0,0.0,18166935000000.0,13509833000000.0,0.0,856000000.0,2111000000.0
quarter,ACB,7509877000000.0,3762548000000.0,2685070000000.0,5123414000000.0,0.0,1579813000000.0,-2438344000000.0,0.0,0.0,0.0,5123414000000.0,0.0,1579813000000.0,-2438344000000.0,0.0,0.0,1077478000000.0,5123414000000.0,0.0,1579813000000.0,-502335000000.0,216027000000.0,216027000000.0,-2438344000000.0,0.0,0.0,171925000000.0,0.0,299317000000.0,527769944000000.0,482869035000000.0,44900909000000.0,27019481000000.0,271779000000.0,0.0,0.0,0.0,0.0,10445352000000.0,0.0,527769944000000.0,32349574000000.0,49818776000000.0,11259731000000.0,11325371000000.0,226545000000.0,356050950000000.0,361912538000000.0,59474604000000.0,9739539000000.0,49743071000000.0,6929387000000.0,869602000000.0,0.0,54393939000000.0,41380571000000.0,379920669000000.0,0.0,86066000000.0,17920478000000.0,13282897000000.0,27291260000000.0,0.0,0.0,7164297000000.0,5358626000000.0,62456000000.0,0.0,0.0,0.0,0.0,0.0,4005740000000.0,9066143000000.0,0.0,43713230000000.0,6105546000000.0,0.0,0.0,0.0,0.0,0.0,3023499000000.0,3171877000000.0,44370000000.0,6929387000000.0,869602000000.0,0.0,54393939000000.0,41380571000000.0,13013368000000.0,4637581000000.0,0.0,17920478000000.0,13282897000000.0,0.0,0.0,0.0
quarter,ACB,6281931000000.0,3678381000000.0,2641814000000.0,5137118000000.0,0.0,1557228000000.0,-2495304000000.0,0.0,0.0,0.0,5137118000000.0,0.0,1557228000000.0,-2495304000000.0,0.0,0.0,1036567000000.0,5137118000000.0,0.0,1557228000000.0,-520661000000.0,216027000000.0,216027000000.0,-2495304000000.0,0.0,0.0,207771000000.0,0.0,309837000000.0,528636428000000.0,480433095000000.0,48203333000000.0,27019481000000.0,271779000000.0,0.0,0.0,0.0,14889000000.0,13732887000000.0,0.0,528636428000000.0,18208130000000.0,54337806000000.0,5068428000000.0,5159447000000.0,92408000000.0,374124636000000.0,379982950000000.0,58710197000000.0,10634517000000.0,48079089000000.0,7710713000000.0,837134000000.0,0.0,44323457000000.0,33738728000000.0,386050921000000.0,0.0,79176000000.0,19029875000000.0,13876852000000.0,27291260000000.0,0.0,0.0,7164297000000.0,4080454000000.0,62089000000.0,0.0,0.0,0.0,0.0,0.0,4114060000000.0,8443965000000.0,0.0,51377086000000.0,2960720000000.0,0.0,0.0,0.0,0.0,0.0,3819758000000.0,3033370000000.0,200522000000.0,7710713000000.0,837134000000.0,0.0,44323457000000.0,33738728000000.0,10584729000000.0,5153023000000.0,0.0,19029875000000.0,13876852000000.0,0.0,0.0,0.0
quarter,ACB,7179996000000.0,3625120000000.0,2601457000000.0,5155203000000.0,0.0,1562414000000.0,-2553746000000.0,0.0,0.0,0.0,5155203000000.0,0.0,1562414000000.0,-2553746000000.0,0.0,0.0,1023663000000.0,5155203000000.0,0.0,1562414000000.0,-538751000000.0,216027000000.0,216027000000.0,-2553746000000.0,0.0,0.0,158000000000.0,0.0,309337000000.0,543736728000000.0,491670697000000.0,52066031000000.0,27019481000000.0,271779000000.0,0.0,0.0,0.0,84439000000.0,17526035000000.0,0.0,543736728000000.0,11267755000000.0,57122539000000.0,1481310000000.0,1683277000000.0,91556000000.0,390049375000000.0,395598651000000.0,64489044000000.0,18577997000000.0,45917151000000.0,8056006000000.0,868717000000.0,565000000.0,50712628000000.0,47406328000000.0,388131932000000.0,0.0,70779000000.0,17903502000000.0,13243837000000.0,27291260000000.0,0.0,0.0,7164297000000.0,8326981000000.0,62089000000.0,2822755000000.0,2663019000000.0,38087495000000.0,0.0,0.0,3675758000000.0,4782888000000.0,0.0,53073665000000.0,4048874000000.0,0.0,0.0,0.0,0.0,0.0,4267323000000.0,2965572000000.0,133246000000.0,8056006000000.0,868717000000.0,0.0,50712628000000.0,47406328000000.0,3306300000000.0,4659665000000.0,0.0,17903502000000.0,13243837000000.0,0.0,0.0,0.0
quarter,ACB,6820742000000.0,3733847000000.0,2665262000000.0,5274221000000.0,0.0,1626496000000.0,-2608959000000.0,0.0,0.0,0.0,5274221000000.0,0.0,1626496000000.0,-2608959000000.0,0.0,0.0,1068585000000.0,5274221000000.0,0.0,1626496000000.0,-557911000000.0,177005000000.0,177005000000.0,-2608959000000.0,0.0,0.0,154549000000.0,0.0,309337000000.0,561113724000000.0,505378993000000.0,55734731000000.0,33774351000000.0,271779000000.0,0.0,0.0,0.0,166147000000.0,14358157000000.0,0.0,561113724000000.0,7285530000000.0,62584455000000.0,1438382000000.0,1641739000000.0,67174000000.0,396661986000000.0,402250931000000.0,71265935000000.0,27533790000000.0,43732145000000.0,10924119000000.0,987493000000.0,34000000.0,51830484000000.0,45532365000000.0,392023517000000.0,0.0,64550000000.0,21407527000000.0,16474325000000.0,34046130000000.0,0.0,0.0,7164297000000.0,45965319000000.0,60461000000.0,0.0,0.0,0.0,0.0,0.0,3489958000000.0,10250119000000.0,0.0,60017908000000.0,2616547000000.0,-50000000000.0,0.0,0.0,0.0,0.0,6925993000000.0,3077692000000.0,111714000000.0,10924119000000.0,987493000000.0,0.0,51830484000000.0,45532365000000.0,6298119000000.0,4933202000000.0,0.0,21407527000000.0,16474325000000.0,0.0,0.0,0.0
quarter,ACB,8460892000000.0,3981376000000.0,2849732000000.0,5523787000000.0,0.0,1709488000000.0,-2674055000000.0,0.0,0.0,0.0,5523787000000.0,0.0,1709488000000.0,-2674055000000.0,0.0,0.0,1131644000000.0,5523787000000.0,0.0,1709488000000.0,-577844000000.0,177005000000.0,177005000000.0,-2674055000000.0,0.0,0.0,146814000000.0,0.0,303387000000.0,607875185000000.0,549436522000000.0,58438663000000.0,33774351000000.0,271779000000.0,0.0,0.0,0.0,0.0,15172408000000.0,0.0,607875185000000.0,13657531000000.0,85971313000000.0,1131327000000.0,1320941000000.0,100072000000.0,408856508000000.0,413706244000000.0,75534794000000.0,31854915000000.0,43679879000000.0,9857553000000.0,1143212000000.0,505876000000.0,67840840000000.0,60002732000000.0,413952789000000.0,0.0,60188000000.0,22772462000000.0,17208191000000.0,34046130000000.0,0.0,0.0,9220125000000.0,4674649000000.0,55386000000.0,0.0,0.0,0.0,0.0,0.0,2777938000000.0,11395990000000.0,0.0,82338762000000.0,3682551000000.0,-50000000000.0,0.0,0.0,0.0,0.0,4756992000000.0,4089550000000.0,63966000000.0,9857553000000.0,1143212000000.0,0.0,67840840000000.0,60002732000000.0,7838108000000.0,5564271000000.0,0.0,22772462000000.0,17208191000000.0,0.0,0.0,0.0
quarter,ACB,6654779000000.0,4127353000000.0,2966929000000.0,5645804000000.0,0.0,1757307000000.0,-2678875000000.0,0.0,0.0,0.0,5645804000000.0,0.0,1757307000000.0,-2678875000000.0,0.0,0.0,1160424000000.0,5645804000000.0,0.0,1757307000000.0,-596883000000.0,177005000000.0,177005000000.0,-2678875000000.0,0.0,0.0,141148000000.0,0.0,303387000000.0,611223523000000.0,548693358000000.0,62530165000000.0,33774351000000.0,271779000000.0,0.0,0.0,0.0,-43527000000.0,19307456000000.0,0.0,611223523000000.0,6429413000000.0,94638910000000.0,1541928000000.0,1699679000000.0,395042000000.0,406620881000000.0,411288535000000.0,79206253000000.0,36077453000000.0,43128800000000.0,11290811000000.0,1130577000000.0,6110000000.0,52857299000000.0,49413866000000.0,422755092000000.0,0.0,55580000000.0,22863358000000.0,15281184000000.0,34046130000000.0,0.0,0.0,9220106000000.0,4610646000000.0,55019000000.0,0.0,0.0,0.0,0.0,0.0,2632709000000.0,10138109000000.0,0.0,85075679000000.0,9613231000000.0,-50000000000.0,0.0,0.0,0.0,0.0,5784498000000.0,4420150000000.0,151850000000.0,11290811000000.0,1130577000000.0,0.0,52857299000000.0,49413866000000.0,3443433000000.0,7582174000000.0,0.0,22863358000000.0,15281184000000.0,0.0,0.0,0.0
